,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
7203,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,8,7,48,Sam Billings,Qais Ahmad,1,0,0,,Leg,Full,Forward Defence,Front Foot,,Middled,Leg Spinner,88.0,,,,,,111.0,177.0,-20.534653465346512,49.85031117397454,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230313 08:53:46.687,0,Gulf Giants,Bowl,South,Colin Munro,43,3,4,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,6,No,4,16,14,1,1,2,5.36,5.38,,,,,,,,,,,,,,,,,,,,,,,,,
7204,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,9,1,49,Sam Billings,Chris Jordan,0,0,0,,Line,Back Of Length,Push Shot,Back Foot,,Middled,Seam Away,,,,,,,127.0,170.0,-66.09900990099008,114.37644978783591,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 08:54:39.96,0,Gulf Giants,Bowl,North,Colin Munro,43,3,4,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,1,No,4,17,14,1,1,2,5.38,5.27,,,,,,,,,,,,,,,,,,,,,,,,,
7205,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,9,2,50,Sam Billings,Chris Jordan,1,0,0,,Line,Length,Late Cut,Front Foot,,Middled,Seam In,130.0,,,,,,147.0,52.0,-25.79207920792075,105.15842998585569,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 08:55:03.92,0,Gulf Giants,Bowl,North,Colin Munro,44,3,4,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,2,No,4,18,15,1,1,2,5.27,5.28,,,,,,,,,,,,,,,,,,,,,,,,,
7206,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,9,3,51,Colin Munro,Chris Jordan,0,0,0,,Leg,Length,Back Defence,Back Foot,,Shoulders Arms,Seam Away,,,,,Caught,Colin Munro,145.0,183.0,12.762376237623814,103.84157001414422,,,No,No,CJ Jordan,"Catch - Hard,Catch",,,,,,,,,,,LHB,RFM,20230313 08:55:32.263,0,Gulf Giants,Bowl,North,Sam Billings,44,4,5,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,Timeout,,,,Yes,3,No,4,11,6,1,1,5,5.28,5.18,,,,,,,,,,,,,,,,,,,,,,,,,
7207,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,9,4,52,Wanindu Hasaranga,Chris Jordan,1,0,0,,Line,Length,Drive,Front Foot,,Middled,Seam Away,,,,,,,28.0,190.0,-76.61386138613861,76.18751060820367,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 08:57:30.473,0,Gulf Giants,Bowl,North,Sam Billings,45,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,4,No,5,1,1,1,1,9,5.18,5.19,,,,,,,,,,,,,,,,,,,,,,,,,
7208,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,9,5,53,Sam Billings,Chris Jordan,1,0,0,,Line,Yorker,Drive,Front Foot,,Middled,,,,,,,,34.0,176.0,-66.09900990099008,36.68171145685994,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 08:57:49.377,0,Gulf Giants,Bowl,North,Wanindu Hasaranga,46,4,4,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,5,No,5,19,16,1,1,2,5.19,5.21,,,,,,,,,,,,,,,,,,,,,,,,,
7209,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,9,6,54,Wanindu Hasaranga,Chris Jordan,0,1,1,Wide,Leg,Length,Leg Glance,Back Foot,,Missed,Seam In,133.0,,,,,,173.0,118.0,84.61386138613867,98.57413012729843,Play and Miss,,No,No,MG Erasmus,Ground Field ,Wicketkeeper,,,,,,,,,,RHB,RFM,20230313 08:58:19.473,0,Gulf Giants,Bowl,North,Sam Billings,47,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,No,6,No,5,1,1,1,1,9,5.21,5.32,,,,,,,,,,,,,,,,,,,,,,,,,
7210,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,9,7,54,Wanindu Hasaranga,Chris Jordan,1,0,0,,Line,Length,Back Defence,Back Foot,,Middled,Seam In,124.0,,,,,,123.0,130.0,-10.019801980197997,114.37644978783591,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 08:58:46.943,0,Gulf Giants,Bowl,North,Sam Billings,48,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,6,No,5,2,2,1,1,9,5.32,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
7211,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,10,1,55,Wanindu Hasaranga,Qais Ahmad,4,0,0,,Leg,Full,Drive,Front Foot,,Bottom Edge,Leg Spinner,89.0,,,,,,185.0,348.0,12.762376237623814,53.80089108910892,"Keeper Up,Edge",,No,Yes,,,,,,,,,,,,,RHB,RLB,20230313 08:59:41.613,0,Gulf Giants,Bowl,South,Sam Billings,52,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,1,No,5,3,6,1,2,9,5.33,5.67,,,,,,,,,,,,,,,,,,,,,,,,,
7212,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,10,2,56,Wanindu Hasaranga,Qais Ahmad,2,0,0,,Line,Length,Drive,Front Foot,Down the Track,Middled,Leg Spinner,,,,,,,147.0,319.0,-71.35643564356435,77.50437057991512,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230313 09:00:13.743,0,Gulf Giants,Bowl,South,Sam Billings,54,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,2,No,5,4,8,1,2,9,5.67,5.79,,,,,,,,,,,,,,,,,,,,,,,,,
7213,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,10,3,57,Wanindu Hasaranga,Qais Ahmad,2,0,0,,Line,Length,Drive,Back Foot,,Middled,Leg Spinner,,,,,,,262.0,293.0,-55.58415841584157,115.69330975954736,"Keeper Up,Running",,No,Yes,,,,,,,,,,,,,RHB,RLB,20230313 09:00:37.923,0,Gulf Giants,Bowl,South,Sam Billings,56,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,3,No,5,5,10,1,2,9,5.79,5.89,,,,,,,,,,,,,,,,,,,,,,,,,
7214,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,10,4,58,Wanindu Hasaranga,Qais Ahmad,4,0,0,,Leg,Full,Slog,Front Foot,,Middled,Leg Spinner,,,,,,,343.0,206.0,18.019801980198054,51.16717114568598,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230313 09:01:02.297,0,Gulf Giants,Bowl,South,Sam Billings,60,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,4,No,5,6,14,1,2,9,5.89,6.21,,,,,,,,,,,,,,,,,,,,,,,,,
7215,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,10,5,59,Wanindu Hasaranga,Qais Ahmad,1,0,0,,Line,Full,Drive,Front Foot,,Middled,Leg Spinner,81.0,,,,,,36.0,193.0,-60.841584158415834,52.48403111739742,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230313 09:01:29.577,0,Gulf Giants,Bowl,South,Sam Billings,61,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,5,No,5,7,15,1,2,9,6.21,6.2,,,,,,,,,,,,,,,,,,,,,,,,,
7216,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,10,6,60,Sam Billings,Qais Ahmad,1,0,0,,Line,Full,Drive,Front Foot,,Middled,Leg Spinner,84.0,,,,,,22.0,218.0,-69.6039603960396,48.53345120226305,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230313 09:01:55.303,0,Gulf Giants,Bowl,South,Wanindu Hasaranga,62,4,4,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,6,No,5,20,17,1,2,2,6.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,
7217,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,11,1,61,Sam Billings,David Wiese,4,0,0,,Line,Length,Flick,Front Foot,Down the Track,Middled,Seam In,,,,,,,344.0,189.0,39.04950495049508,78.82123055162656,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:02:48.933,0,Gulf Giants,Bowl,North,Wanindu Hasaranga,66,4,4,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,1,No,5,21,21,2,1,2,6.2,6.49,,,,,,,,,,,,,,,,,,,,,,,,,
7218,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,11,2,62,Sam Billings,David Wiese,4,0,0,,Off,Length,Upper Cut,Back Foot,,Top Edge,Seam In,,,,,,,141.0,4.0,-69.6039603960396,107.79214992927862,Edge,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:03:20.987,0,Gulf Giants,Bowl,North,Wanindu Hasaranga,70,4,4,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,2,No,5,22,25,2,1,2,6.49,6.77,,,,,,,,,,,,,,,,,,,,,,,,,
7219,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,11,3,63,Sam Billings,David Wiese,1,0,0,,Line,Full,Flick,Front Foot,,Middled,Seam In,,,,,,,314.0,200.0,-17.02970297029699,41.949151343705786,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:04:00.24,0,Gulf Giants,Bowl,North,Wanindu Hasaranga,71,4,4,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,3,No,5,23,26,2,1,2,6.77,6.76,,,,,,,,,,,,,,,,,,,,,,,,,
7220,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,11,4,64,Wanindu Hasaranga,David Wiese,0,0,0,,Off,Short,No Shot,Back Foot,Sways Away,Left,Seam In,,,,,,,176.0,115.0,2.247524752475272,152.56538896746815,,,No,No,MG Erasmus,Ground Field ,Wicketkeeper,,,,,,,,,,RHB,RFM,20230313 09:04:20.423,0,Gulf Giants,Bowl,North,Sam Billings,71,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,4,No,5,8,15,2,1,9,6.76,6.66,,,,,,,,,,,,,,,,,,,,,,,,,
7221,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,11,5,65,Wanindu Hasaranga,David Wiese,1,0,0,,Leg,Length,Push Shot,Back Foot,,Middled,Seam In,,,,,,,131.0,173.0,42.5544554455446,101.20785007072136,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:04:52.167,0,Gulf Giants,Bowl,North,Sam Billings,72,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,5,No,5,9,16,2,1,9,6.66,6.65,,,,,,,,,,,,,,,,,,,,,,,,,
7222,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,11,6,66,Sam Billings,David Wiese,1,0,0,,Line,Length,Worked,Back Foot,,Middled,Back of Hand,108.0,,,,,,247.0,200.0,-74.86138613861384,93.30669024045258,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:05:19.793,0,Gulf Giants,Bowl,North,Wanindu Hasaranga,73,4,4,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,6,No,5,24,27,2,1,2,6.65,6.64,,,,,,,,,,,,,,,,,,,,,,,,,
7223,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,12,1,67,Sam Billings,Sanchit Sharma,1,0,0,,Off,Length,Pull,Back Foot,,Middled,Seam In,,,,,,,314.0,175.0,-46.82178217821782,110.42586987270155,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:06:24.133,0,Gulf Giants,Bowl,South,Wanindu Hasaranga,74,4,4,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,1,No,5,25,28,1,1,2,6.64,6.63,,,,,,,,,,,,,,,,,,,,,,,,,
7224,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,12,2,68,Wanindu Hasaranga,Sanchit Sharma,4,0,0,,Line,Length,Cut,Back Foot,,Middled,Seam Away,,,,,,,51.0,37.0,-85.37623762376236,105.15842998585569,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:06:53.697,0,Gulf Giants,Bowl,South,Sam Billings,78,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,2,No,5,10,20,1,1,9,6.63,6.88,,,,,,,,,,,,,,,,,,,,,,,,,
7225,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,12,3,69,Wanindu Hasaranga,Sanchit Sharma,4,0,0,,Line,Length,,Back Foot,,Middled,Seam Away,,,,,,,65.0,24.0,-67.85148514851484,110.42586987270155,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:07:27.143,0,Gulf Giants,Bowl,South,Sam Billings,82,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,3,No,5,11,24,1,1,9,6.88,7.13,,,,,,,,,,,,,,,,,,,,,,,,,
7226,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,12,4,70,Wanindu Hasaranga,Sanchit Sharma,1,0,0,,Line,Yorker,Drive,Front Foot,,Thick Edge,,,,,,,,136.0,113.0,-55.58415841584157,40.63229137199434,Edge,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:08:05.697,0,Gulf Giants,Bowl,South,Sam Billings,83,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,4,No,5,12,25,1,1,9,7.13,7.11,,,,,,,,,,,,,,,,,,,,,,,,,
7227,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,12,5,71,Sam Billings,Sanchit Sharma,1,0,0,,Leg,Length,Leg Glance,Front Foot,,Middled,Seam In,,,,,,,270.0,55.0,60.07920792079213,69.6032107496464,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:08:32.81,0,Gulf Giants,Bowl,South,Wanindu Hasaranga,84,4,4,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,5,No,5,26,29,1,1,2,7.11,7.1,,,,,,,,,,,,,,,,,,,,,,,,,
7228,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,12,6,72,Wanindu Hasaranga,Sanchit Sharma,4,0,0,,Line,Length,Cut,Back Foot,,Middled,Seam In,,,,,,,29.0,84.0,-22.287128712871265,109.10900990099009,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:08:52.53,0,Gulf Giants,Bowl,South,Sam Billings,88,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,6,No,5,13,29,1,1,9,7.1,7.33,,,,,,,,,,,,,,,,,,,,,,,,,
7229,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,13,1,73,Sam Billings,Chris Jordan,1,0,0,,Line,Back Of Length,Cut,Back Foot,,Middled,Seam Away,,,,,,,57.0,125.0,-85.37623762376236,120.96074964639317,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:09:35.93,0,Gulf Giants,Bowl,North,Wanindu Hasaranga,89,4,4,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,1,No,5,27,30,2,1,2,7.33,7.32,,,,,,,,,,,,,,,,,,,,,,,,,
7230,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,13,2,74,Wanindu Hasaranga,Chris Jordan,4,0,0,,Line,Length,Pull,Back Foot,,Middled,Seam In,,,,,,,348.0,192.0,-1.2574257425742132,110.42586987270155,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:10:11.137,0,Gulf Giants,Bowl,North,Sam Billings,93,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,2,No,5,14,33,2,1,9,7.32,7.54,,,,,,,,,,,,,,,,,,,,,,,,,
7231,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,13,3,75,Wanindu Hasaranga,Chris Jordan,1,0,0,,Line,Length,Push Shot,Back Foot,,,Off Cutter,113.0,,,,,,150.0,136.0,5.752475247524785,98.57413012729843,Edge,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:10:45.233,0,Gulf Giants,Bowl,North,Sam Billings,94,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,3,No,5,15,34,2,1,9,7.54,7.52,,,,,,,,,,,,,,,,,,,,,,,,,
7232,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,13,4,76,Sam Billings,Chris Jordan,1,0,0,,Leg,Yorker,Drive,Front Foot,,Bottom Edge,,137.0,,,,,,211.0,288.0,23.277227722772327,48.53345120226305,Edge,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:11:21.68,0,Gulf Giants,Bowl,North,Wanindu Hasaranga,95,4,4,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,4,No,5,28,31,2,1,2,7.52,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
7233,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,13,5,77,Wanindu Hasaranga,Chris Jordan,0,0,0,,Line,Yorker,Forward Defence,Front Foot,,Missed,,,,,,,,178.0,118.0,-38.059405940594026,48.53345120226305,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:11:55.123,0,Gulf Giants,Bowl,North,Sam Billings,95,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,5,No,5,16,34,2,1,9,7.5,7.4,,,,,,,,,,,,,,,,,,,,,,,,,
7234,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,13,6,78,Wanindu Hasaranga,Chris Jordan,1,0,0,,Line,Length,Pull,Back Foot,,Middled,Seam In,,,,,,,320.0,226.0,-22.287128712871265,115.69330975954736,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:12:27.17,0,Gulf Giants,Bowl,North,Sam Billings,96,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,Drinks,,,,Yes,6,No,5,17,35,2,1,9,7.4,7.38,,,,,,,,,,,,,,,,,,,,,,,,,
7235,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,14,1,79,Wanindu Hasaranga,David Wiese,6,0,0,,Line,Length,Slog,Front Foot,,Middled,Slower Ball,103.0,,,,,,345.0,216.0,-31.04950495049502,99.89099009900988,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:13:26.77,0,Gulf Giants,Bowl,South,Sam Billings,102,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,1,No,5,18,41,3,1,9,7.38,7.75,,,,,,,,,,,,,,,,,,,,,,,,,
7236,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,14,2,80,Wanindu Hasaranga,David Wiese,2,0,0,,Leg,Full,Drive,Front Foot,,Middled,Seam In,,,,,,,147.0,277.0,47.81188118811886,53.80089108910892,Running,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:13:58.963,0,Gulf Giants,Bowl,South,Sam Billings,104,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,2,No,5,19,43,3,1,9,7.75,7.8,,,,,,,,,,,,,,,,,,,,,,,,,
7237,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,14,3,81,Wanindu Hasaranga,David Wiese,6,0,0,,Off,Length,Slog,Front Foot,,Middled,Seam In,,,,,,,340.0,216.0,-78.36633663366334,111.74272984441298,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:14:20.657,0,Gulf Giants,Bowl,South,Sam Billings,110,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,3,No,5,20,49,3,1,9,7.8,8.15,,,,,,,,,,,,,,,,,,,,,,,,,
7238,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,14,4,82,Wanindu Hasaranga,David Wiese,2,0,0,,Leg,Yorker,Drive,Front Foot,,Middled,,,,,,,,234.0,251.0,18.019801980198054,44.58287128712872,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:14:44.257,0,Gulf Giants,Bowl,South,Sam Billings,112,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,4,No,5,21,51,3,1,9,8.15,8.2,,,,,,,,,,,,,,,,,,,,,,,,,
7239,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,14,5,83,Wanindu Hasaranga,David Wiese,2,0,0,,Leg,Length,Worked,Front Foot,,Middled,Seam In,,,,,,,245.0,177.0,54.82178217821786,69.6032107496464,Running,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:15:22.337,0,Gulf Giants,Bowl,South,Sam Billings,114,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,5,No,5,22,53,3,1,9,8.2,8.24,,,,,,,,,,,,,,,,,,,,,,,,,
7240,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,14,6,84,Wanindu Hasaranga,David Wiese,1,0,0,,Leg,Yorker,Flick,Front Foot,,Middled,,,,,,,,238.0,276.0,30.287128712871322,36.68171145685994,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:15:54.147,0,Gulf Giants,Bowl,South,Sam Billings,115,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,6,No,5,23,54,3,1,9,8.24,8.21,,,,,,,,,,,,,,,,,,,,,,,,,
7241,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,15,1,85,Wanindu Hasaranga,Carlos Brathwaite,0,0,0,,Leg,Length,Drive,Back Foot,,Missed,Seam In,,,,,,,180.0,120.0,33.792079207920835,103.84157001414422,Play and Miss,,No,No,MG Erasmus,Ground Field ,,SO Hetmyer,Ground Field ,Wicketkeeper,,,,,,,RHB,RFM,20230313 09:16:57.877,0,Gulf Giants,Bowl,North,Sam Billings,115,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,1,No,5,24,54,2,1,9,8.21,8.12,,,,,,,,,,,,,,,,,,,,,,,,,
