,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
3874,Gujarat Giants Women v UP Warriorz Women,20/03/2023,15:30 UTC+5.5,2,20,1,115,Sophie Ecclestone,Sneh Rana,2,0,0,,Line,Length,Flick,Front Foot,Down the Track,Middled,Arm Ball,89.8,,,,,,309.0,208.0,2.872611464968145,9.618980891719758,"Keeper Up,Bowling Variation,Running",,No,Yes,H Deol,Ground Field ,Deep Midwicket,,,,,,,,,,RHB,ROB,20230327 00:53:13.57,0,Gujarat Giants Women,Bat,Church Gate End,Simran Shaikh,174,6,7,,1,1,,,UP Warriorz Women won by 3 wickets,UP Warriorz Women,Gujarat Giants Women,UP Warriorz Women,Gujarat Giants Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,1,No,7,10,13,4,1,16,9.05,9.08,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
3875,Gujarat Giants Women v UP Warriorz Women,20/03/2023,15:30 UTC+5.5,2,20,2,116,Sophie Ecclestone,Sneh Rana,1,0,0,,Line,Full Toss,Slog,Down the Track,,Middled,,86.8,,,,,,303.0,188.0,-33.203821656050955,51.97657870791628,"Used Feet,Keeper Up",,No,Yes,H Deol,Ground Field ,Deep Midwicket,,,,,,,,,,RHB,ROB,20230327 00:53:42.537,0,Gujarat Giants Women,Bat,Church Gate End,Simran Shaikh,175,6,7,,1,1,,,UP Warriorz Women won by 3 wickets,UP Warriorz Women,Gujarat Giants Women,UP Warriorz Women,Gujarat Giants Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,2,No,7,11,14,4,1,16,9.08,9.05,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
3876,Gujarat Giants Women v UP Warriorz Women,20/03/2023,15:30 UTC+5.5,2,20,3,117,Simran Shaikh,Sneh Rana,1,0,0,,Line,Length,Pull,Back Foot,,Inside Edge,Off Break,89.7,,,,,,162.0,169.0,-3.8917197452229284,67.22531392174703,"Poor Shot Execution,Keeper Up,Edge",,No,Yes,Sushma Verma Devi,"Poor Return Throw,Throw at Stumps - Miss,Ground Field ",,S Rana,"Support,Ground Field ",,,,,,,,RHB,ROB,20230327 00:54:26.92,0,Gujarat Giants Women,Bat,Church Gate End,Sophie Ecclestone,176,6,8,,1,1,,,UP Warriorz Women won by 3 wickets,UP Warriorz Women,Gujarat Giants Women,UP Warriorz Women,Gujarat Giants Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,3,No,7,2,1,4,1,19,9.05,9.03,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
3877,Gujarat Giants Women v UP Warriorz Women,20/03/2023,15:30 UTC+5.5,2,20,4,118,Sophie Ecclestone,Sneh Rana,1,0,0,,Off,Full Toss,Drive,Front Foot,Down the Track,Bottom Edge,,91.6,,,,Run Out,Simran Shaikh,207.0,301.0,-37.71337579617835,19.78480436760691,"In Air,Used Feet,Appeal,Poor Shot Execution,Keeper Up",,No,Yes,Ashleigh Gardner,"Runs Saved,Ground Field ,Run Out",,S Rana,Run Out,,,,,,,,RHB,ROB,20230327 00:55:17.297,1,Gujarat Giants Women,Bat,Church Gate End,Simran Shaikh,177,7,7,,1,1,,,UP Warriorz Women won by 3 wickets,UP Warriorz Women,Gujarat Giants Women,UP Warriorz Women,Gujarat Giants Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,4,No,7,12,15,4,1,16,9.03,9.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
3878,Gujarat Giants Women v UP Warriorz Women,20/03/2023,15:30 UTC+5.5,2,20,5,119,Sophie Ecclestone,Sneh Rana,4,0,0,,Off,Full,Sweep,Front Foot,Moves Infront,Well Timed,Off Break,,,,,,,256.0,28.0,-85.06369426751594,18.090500454959027,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230327 00:56:54.36,0,Gujarat Giants Women,Bat,Church Gate End,Anjali Sarvani,181,7,7,,1,1,,,UP Warriorz Women won by 3 wickets,UP Warriorz Women,Gujarat Giants Women,UP Warriorz Women,Gujarat Giants Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,5,No,8,13,19,4,1,16,9.0,9.13,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3879,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,1,1,1,Yastika Bhatia,Marizanne Kapp,0,0,0,,Leg,Full,Drive,Front Foot,,Middled,In Swinger,104.9,,,,,,192.0,235.0,2.872611464968145,16.396196542311174,,,No,No,,,,,,,,,,,,,LHB,RFM,20230320 23:16:37.843,0,Delhi Capitals Women,Bowl,Media End,Hayley Matthews,0,0,1,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,1,1,0,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3880,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,1,2,2,Yastika Bhatia,Marizanne Kapp,0,0,0,,Line,Full,Drive,Front Foot,,Middled,In Swinger,,,,,,,239.0,186.0,50.222929936305725,19.78480436760691,,,No,No,J Rodrigues,Ground Field ,Cover,,,,,,,,,,LHB,RFM,20230320 23:17:05.847,0,Delhi Capitals Women,Bowl,Media End,Hayley Matthews,0,0,1,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,1,2,0,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3881,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,1,3,3,Yastika Bhatia,Marizanne Kapp,0,0,0,,Leg,Full,Drive,Front Foot,Down the Track,Bottom Edge,In Swinger,,,,,,,175.0,191.0,-10.656050955414033,13.007588717015496,"Used Feet,Poor Shot Execution",,No,No,M Kapp,Ground Field ,Bowler,,,,,,,,,,LHB,RFM,20230320 23:17:39.51,0,Delhi Capitals Women,Bowl,Media End,Hayley Matthews,0,0,1,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,1,3,0,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3882,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,1,4,4,Yastika Bhatia,Marizanne Kapp,1,0,0,,Leg,Full,Leg Glance,Front Foot,,Middled,In Swinger,,,,,,,98.0,67.0,-30.94904458598728,31.644931756141943,,,No,No,SS Pandey,Ground Field ,Long Leg,,,,,,,,,,LHB,RFM,20230320 23:18:11.37,0,Delhi Capitals Women,Bowl,Media End,Hayley Matthews,1,0,1,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,1,4,1,1,1,1,0.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3883,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,1,5,5,Hayley Matthews,Marizanne Kapp,1,0,0,,Line,Full,Drive,Front Foot,,Outside Edge,Out Swinger,,,,,,,98.0,50.0,-60.26114649681529,21.479108280254792,"In Air,Poor Shot Execution,Edge",,No,No,SS Pandey,Ground Field ,Third Man,,,,,,,,,,RHB,RFM,20230320 23:19:00.21,0,Delhi Capitals Women,Bowl,Media End,Yastika Bhatia,2,0,2,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,1,1,1,1,1,1,1.5,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3884,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,1,6,6,Yastika Bhatia,Marizanne Kapp,0,0,0,,Leg,Full,Push Shot,Front Foot,,Middled,In Swinger,109.8,,,,,,198.0,223.0,-6.146496815286639,31.644931756141943,,,No,No,Jess Jonassen,Ground Field ,Mid Off,,,,,,,,,,LHB,RFM,20230320 23:19:24.56,0,Delhi Capitals Women,Bowl,Media End,Hayley Matthews,2,0,1,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,1,5,1,1,1,1,2.4,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3885,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,2,1,7,Hayley Matthews,Alice Capsey,0,0,0,,Off,Length,Forward Defence,Front Foot,,Missed,Off Break,,,,,,,175.0,148.0,-60.26114649681529,43.505059144676984,"Keeper Up,Play and Miss",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230320 23:20:02.42,0,Delhi Capitals Women,Bowl,Pavilion End,Yastika Bhatia,2,0,2,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,1,2,1,1,1,1,2.0,1.71,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3886,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,2,2,8,Hayley Matthews,Alice Capsey,0,0,0,,Off,Length,Drive,Front Foot,,Missed,Arm Ball,,,,,,,175.0,144.0,-69.28025477707007,36.72784349408556,"Keeper Up,Play and Miss,Bowling Variation",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230320 23:20:23.58,0,Delhi Capitals Women,Bowl,Pavilion End,Yastika Bhatia,2,0,2,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,1,3,1,1,1,1,1.71,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3887,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,2,3,9,Hayley Matthews,Alice Capsey,0,0,0,,Line,Length,Push Shot,Back Foot,,Middled,Off Break,92.6,,,,,,149.0,229.0,-10.656050955414033,55.365186533212004,Keeper Up,,No,Yes,S  Verma,Ground Field ,Mid Off,Alice Capsey,"Dive Miss,Ground Field Error - Hard",,,,,,,,RHB,ROB,20230320 23:20:56.997,0,Delhi Capitals Women,Bowl,Pavilion End,Yastika Bhatia,2,0,2,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,1,4,1,1,1,1,1.5,1.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3888,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,2,4,10,Hayley Matthews,Alice Capsey,4,0,0,,Off,Length,Drive,Back Foot,,Well Timed,Arm Ball,,,,,,,6.0,171.0,-64.77070063694268,57.05949044585989,"Keeper Up,Bowling Variation,Release Shot",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230320 23:21:25.297,0,Delhi Capitals Women,Bowl,Pavilion End,Yastika Bhatia,6,0,2,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,1,5,5,1,1,1,1.33,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3889,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,2,5,11,Hayley Matthews,Alice Capsey,0,0,0,,Off,Full,Drive,Front Foot,,Missed,Arm Ball,79.5,,,,,,170.0,146.0,-89.57324840764332,28.256323930846182,"Keeper Up,Play and Miss,Bowling Variation",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230320 23:21:57.903,0,Delhi Capitals Women,Bowl,Pavilion End,Yastika Bhatia,6,0,2,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,1,6,5,1,1,1,3.6,3.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3890,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,2,6,12,Hayley Matthews,Alice Capsey,0,0,0,,Line,Full,Drive,Front Foot,,Leading Edge,Arm Ball,77.1,,,,,,138.0,227.0,-58.006369426751604,28.256323930846182,"In Air,Poor Shot Execution,Keeper Up,Edge,Bowling Variation",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230320 23:22:15.67,0,Delhi Capitals Women,Bowl,Pavilion End,Yastika Bhatia,6,0,2,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,1,7,5,1,1,1,3.27,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3891,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,3,1,13,Yastika Bhatia,Marizanne Kapp,0,0,0,,Leg,Length,Drive,Backs Away,Front Foot,Outside Edge,Seam Away,107.3,,,,Caught,Yastika Bhatia,175.0,112.0,29.92993630573247,67.22531392174703,"Edge,Uncomfortables",,No,No,T Bhatia,"Ground Field ,Dive Stop,Catch - Medium,Catch",Wicketkeeper,,,,,,,,,,LHB,RFM,20230320 23:23:20.127,0,Delhi Capitals Women,Bowl,Media End,Hayley Matthews,6,1,1,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,1,6,1,1,2,1,3.0,2.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3892,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,3,2,14,Nat Sciver-Brunt,Marizanne Kapp,0,0,0,,Line,Length,Drive,Front Foot,,Missed,Out Swinger,,,,,Bowled,Nat Sciver-Brunt,175.0,152.0,-6.146496815286639,75.69683348498634,"Play and Miss,Uncomfortables",,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:25:35.837,0,Delhi Capitals Women,Bowl,Media End,Hayley Matthews,6,2,3,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,2,1,0,1,2,3,2.77,2.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3893,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,3,3,15,Harmanpreet Kaur,Marizanne Kapp,0,0,0,,Line,Length,Forward Defence,Front Foot,,Middled,Out Swinger,,,,,,,145.0,191.0,-26.43949044585989,33.339235668789826,,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:26:44.53,0,Delhi Capitals Women,Bowl,Media End,Hayley Matthews,6,2,4,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,3,1,0,1,2,3,2.57,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3894,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,3,4,16,Harmanpreet Kaur,Marizanne Kapp,4,0,0,,Line,Length,Steer,Front Foot,,Well Timed,Out Swinger,,,,,,,104.0,22.0,-53.49681528662421,36.72784349408556,,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:27:12.543,0,Delhi Capitals Women,Bowl,Media End,Hayley Matthews,10,2,4,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,3,2,4,1,2,3,2.4,3.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3895,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,3,5,17,Harmanpreet Kaur,Marizanne Kapp,0,0,0,,Line,Length,Drive,Back Foot,,Middled,Out Swinger,,,,,,,117.0,154.0,-94.08280254777071,72.30822565969063,,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:27:43.15,0,Delhi Capitals Women,Bowl,Media End,Hayley Matthews,10,2,4,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,3,3,4,1,2,3,3.75,3.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3896,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,3,6,18,Harmanpreet Kaur,Marizanne Kapp,0,0,0,,Leg,Full,Flick,Front Foot,,Middled,Out Swinger,110.6,,,,,,234.0,186.0,-3.8917197452229284,16.396196542311174,,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:28:01.333,0,Delhi Capitals Women,Bowl,Media End,Hayley Matthews,10,2,4,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,3,4,4,1,2,3,3.53,3.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3897,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,4,1,19,Hayley Matthews,Shikha Pandey,0,0,0,,Off,Length,Drive,Back Foot,,Missed,Out Swinger,112.4,,,,,,172.0,107.0,-78.29936305732485,58.75379435850772,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RM,20230320 23:29:02.497,0,Delhi Capitals Women,Bowl,Pavilion End,Harmanpreet Kaur,10,2,2,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,3,8,5,1,1,1,3.33,3.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3898,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,4,2,20,Hayley Matthews,Shikha Pandey,0,0,0,,Off,Back Of Length,Late Cut,Back Foot,,Missed,Out Swinger,,,,,,,175.0,105.0,-87.31847133757961,79.08544131028208,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RM,20230320 23:29:47.48,0,Delhi Capitals Women,Bowl,Pavilion End,Harmanpreet Kaur,10,2,2,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,3,9,5,1,1,1,3.16,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3899,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,4,3,21,Hayley Matthews,Shikha Pandey,0,0,0,,Line,Full,Flick,Front Foot,,Middled,In Swinger,,,,,Caught,Hayley Matthews,228.0,242.0,-10.656050955414033,23.173412192902646,"In Air,Poor Shot Execution",,No,No,J Rodrigues,"Ground Field ,Dive Stop,Runs Saved,Catch - Hard,Catch",Mid On,,,,,,,,,,RHB,RM,20230320 23:30:09.653,4,Delhi Capitals Women,Bowl,Pavilion End,Harmanpreet Kaur,10,3,2,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,3,10,5,1,1,1,3.0,2.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3900,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,4,4,22,Amelia Kerr,Shikha Pandey,1,0,0,,Off,Length,Cut,Back Foot,,Outside Edge,Seam Away,,,,,,,93.0,69.0,-112.12101910828024,70.61392174704275,"In Air,Edge",,No,No,Poonam Yadav,Ground Field ,Third Man,,,,,,,,,,RHB,RM,20230320 23:31:26.307,0,Delhi Capitals Women,Bowl,Pavilion End,Harmanpreet Kaur,11,3,5,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,4,1,1,1,1,4,2.86,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3901,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,4,5,23,Harmanpreet Kaur,Shikha Pandey,1,0,0,,Off,Full,Drive,Front Foot,,Bottom Edge,Out Swinger,,,,,,,96.0,75.0,-85.06369426751594,24.86771610555053,"In Air,Poor Shot Execution",,No,No,Poonam Yadav,Ground Field ,Third Man,,,,,,,,,,RHB,RM,20230320 23:31:46.66,0,Delhi Capitals Women,Bowl,Pavilion End,Amelia Kerr,12,3,4,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,4,5,5,1,1,3,3.0,3.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3902,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,4,6,24,Amelia Kerr,Shikha Pandey,1,0,0,,Off,Length,Drive,Front Foot,,Middled,Seam Away,,,,,,,61.0,94.0,-85.06369426751594,36.72784349408556,,,No,No,Poonam Yadav,"Runs Saved,Ground Field - Hard,Dive Stop",,,,,,,,,,,RHB,RM,20230320 23:32:06.377,3,Delhi Capitals Women,Bowl,Pavilion End,Harmanpreet Kaur,13,3,5,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,4,2,2,1,1,4,3.13,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3903,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,5,1,25,Amelia Kerr,Marizanne Kapp,4,0,0,,Line,Length,Drive,Front Foot,Down the Track,Well Timed,Out Swinger,108.0,,,,,,12.0,203.0,-67.02547770700636,28.256323930846182,Used Feet,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:32:46.99,0,Delhi Capitals Women,Bowl,Media End,Harmanpreet Kaur,17,3,5,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,4,3,6,1,3,4,3.25,4.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3904,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,5,2,26,Amelia Kerr,Marizanne Kapp,0,0,0,,Line,Back Of Length,Worked,Front Foot,Down the Track,Hit Pad,In Swinger,,,,,,,140.0,158.0,14.14649681528661,94.33417652411282,"Used Feet,Uncomfortables",,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:33:18.823,0,Delhi Capitals Women,Bowl,Media End,Harmanpreet Kaur,17,3,5,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,4,4,6,1,3,4,4.08,3.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3905,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,5,3,27,Amelia Kerr,Marizanne Kapp,0,0,0,,Line,Length,Drive,Front Foot,Down the Track,Middled,Out Swinger,,,,,,,113.0,180.0,-39.968152866242036,23.173412192902646,Used Feet,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:33:39.397,0,Delhi Capitals Women,Bowl,Media End,Harmanpreet Kaur,17,3,5,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,4,5,6,1,3,4,3.92,3.78,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
