,date_name,period_name,activity_name,team_name,athlete_name,athlete_id,max_velocity_kmh,total_accel_load,total_distance_m,total_player_load,vel_b1_tot_dist_m,vel_b2_tot_dist_m,vel_b3_tot_dist_m,vel_b4_tot_dist_m,vel_b5_tot_dist_m,accel_b3_eff_gen2,decel_b3_eff_gen2,total_dives,total_jumps,vel_b3_max_eff_dist_m,vel_b3_max_eff_duration,vel_b3_total_eff_count,vel_b4_avg_distance_m,vel_b4_max_eff_dist_m,vel_b4_total_eff_count,vel_b5_avg_distance_m,vel_b5_max_eff_dist_m,vel_b5_total_eff_count,accel_b1_eff_gen2,accel_b13_total_eff_gen2,accel_b2_eff_gen2,decel_b1_eff_gen2,decel_b13_total_eff_gen2,decel_b2_eff_gen2,load_timestamp
44,14/01/2023,AutoCreatedPeriod,Training_130123,MI Emirates,Bas De Leede,1b54ac3b-3993-4268-b87b-9f3646944286,23.92117,1217.82516,4691.0083,385.85361,4287.93018,189.03,178.53999,34.23,0.0,0,2,72,0,0.0,0.0,0,34.23,0.0,0,0.0,,0,11,16,5,1,4,1,2024-02-02 15:03:59
45,17/01/2023,AutoCreatedPeriod,Training_180123,MI Emirates,Bas De Leede,1b54ac3b-3993-4268-b87b-9f3646944286,23.73825,1318.88558,4621.37207,413.29922,3983.06006,172.72,293.54001,171.22,0.0,0,0,72,0,0.0,0.0,0,171.22,0.0,0,0.0,,0,9,13,4,2,2,0,2024-02-02 15:03:59
46,19/01/2023,AutoCreatedPeriod,Training_190123,MI Emirates,Bas De Leede,1b54ac3b-3993-4268-b87b-9f3646944286,29.92919,3219.51956,11714.47363,940.78223,10386.45996,485.22,634.90002,154.14,50.95,3,4,72,0,0.0,0.0,0,154.14,0.0,0,50.95,0.0,0,35,57,19,16,24,4,2024-02-02 15:03:59
47,22/01/2023,AutoCreatedPeriod,MIEvs DC_220123,MI Emirates,Bas De Leede,1b54ac3b-3993-4268-b87b-9f3646944286,25.5073,1075.11803,3727.07129,386.15765,3060.75,219.52,415.60001,30.73,0.0,1,0,72,0,0.0,0.0,0,30.73,0.0,0,0.0,,0,8,15,6,4,5,1,2024-02-02 15:03:59
48,24/01/2023,AutoCreatedPeriod,MI vs DV_240123,MI Emirates,Bas De Leede,1b54ac3b-3993-4268-b87b-9f3646944286,22.00873,1123.89538,4379.56396,392.11304,3693.32007,296.73999,355.54999,31.85,0.0,0,0,72,0,0.0,0.0,0,31.85,0.0,0,0.0,,0,14,23,9,9,12,3,2024-02-02 15:03:59
49,28/01/2023,AutoCreatedPeriod,Training_280123,MI Emirates,Bas De Leede,1b54ac3b-3993-4268-b87b-9f3646944286,24.21048,1619.46814,5649.35107,523.88757,4680.04004,282.97,439.94,246.33,0.0,0,1,72,0,0.0,0.0,0,246.33,0.0,0,0.0,,0,36,45,9,12,32,19,2024-02-02 15:03:59
50,31/01/2023,AutoCreatedPeriod,Activity 20230131174823,MI Emirates,Bas De Leede,1b54ac3b-3993-4268-b87b-9f3646944286,26.36293,1587.98337,5416.48047,460.23947,4857.54004,148.84,296.76001,109.31,4.03,0,0,72,0,0.0,0.0,0,109.31,0.0,0,4.03,0.0,0,11,14,3,10,22,12,2024-02-02 15:03:59
51,31/07/2023,AutoCreatedPeriod,Activity 20230731041838,MI Emirates,Bas De Leede,1b54ac3b-3993-4268-b87b-9f3646944286,21.70743,1170.9781,4292.43018,492.20239,3437.80005,443.38,391.60999,19.64,0.0,0,0,72,0,0.0,0.0,0,19.64,0.0,0,0.0,,0,8,10,2,4,4,0,2024-02-02 15:03:59
52,01/02/2024,Warm Up,MI Emirates Training,MI Emirates,Nosthusha Kenjige,1c00ac2c-a548-4c2e-97d2-955945dd88e1,24.45912,2733.55675,6817.05841,623.4637,6281.54987,184.42,326.53,22.42,0.0,0,0,72,0,0.0,0.0,0,7.47333,0.0,0,0.0,,0,20,37,17,24,29,5,2024-02-02 15:03:59
53,06/07/2023,AutoCreatedPeriod,Activity 20230705184640,MI Emirates,Nosthusha Kenjige,1c00ac2c-a548-4c2e-97d2-955945dd88e1,0.0,0.0,0.0,1.97782,0.0,0.0,0.0,0.0,0.0,0,0,72,0,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:59
54,13/01/2024,Warm Up,MI Emirates Training,MI Emirates,Nosthusha Kenjige,1c00ac2c-a548-4c2e-97d2-955945dd88e1,23.4267,727.452,1705.76132,191.91777,1543.64993,58.98,91.55,11.8,0.0,1,0,72,0,0.0,0.0,0,5.9,0.0,0,0.0,,0,9,12,2,3,4,1,2024-02-02 15:03:59
55,14/01/2024,Warm Up,MI Emirates Training,MI Emirates,Nosthusha Kenjige,1c00ac2c-a548-4c2e-97d2-955945dd88e1,20.36736,130.09092,423.75601,50.9309,357.23001,21.35,45.12,0.0,0.0,0,0,72,0,0.0,0.0,0,0.0,,0,0.0,,0,2,3,1,0,0,0,2024-02-02 15:03:59
56,15/01/2024,Fielding,MI Emirates Training,MI Emirates,Nosthusha Kenjige,1c00ac2c-a548-4c2e-97d2-955945dd88e1,26.41011,786.24144,2024.4231,196.91662,1688.81995,96.65,180.22,56.24,2.49,2,2,72,0,0.0,0.0,0,28.12,0.0,0,1.245,0.0,0,11,29,16,10,12,0,2024-02-02 15:03:59
57,16/01/2024,Warm Up,MI Emirates Training,MI Emirates,Nosthusha Kenjige,1c00ac2c-a548-4c2e-97d2-955945dd88e1,17.09663,327.84084,1020.70593,106.54438,939.79999,41.2,39.0,0.0,0.0,0,0,72,0,0.0,0.0,0,0.0,,0,0.0,,0,3,4,1,0,0,0,2024-02-02 15:03:59
58,27/01/2024,Speed 40m 1x3,MI Emirates Match,MI Emirates,Nosthusha Kenjige,1c00ac2c-a548-4c2e-97d2-955945dd88e1,24.62289,120.1494,516.229,55.57466,420.88,22.5,52.64,19.7,0.0,0,0,72,0,0.0,0.0,0,19.7,0.0,0,0.0,,0,4,4,0,0,0,0,2024-02-02 15:03:59
59,27/05/2023,AutoCreatedPeriod,Activity 20230526182737,MI Emirates,Nosthusha Kenjige,1c00ac2c-a548-4c2e-97d2-955945dd88e1,16.58216,1069.39253,3276.51709,309.61319,3180.29004,74.29,21.21,0.0,0.0,0,0,72,0,0.0,0.0,0,0.0,,0,0.0,,0,5,6,1,2,2,0,2024-02-02 15:03:59
60,28/01/2024,Bowling,MI Emirates Match,MI Emirates,Nosthusha Kenjige,1c00ac2c-a548-4c2e-97d2-955945dd88e1,23.5176,2787.39481,8413.48712,786.11566,6434.99989,606.0,1143.46997,228.03999,0.0,0,1,72,0,0.0,0.0,0,57.01,0.0,0,0.0,,0,41,57,16,19,30,10,2024-02-02 15:03:59
61,31/01/2024,Warm Up,MI Emirates Match,MI Emirates,Nosthusha Kenjige,1c00ac2c-a548-4c2e-97d2-955945dd88e1,25.53574,616.19685,2102.42419,218.37843,1725.97998,225.85999,135.88,14.68,0.0,0,1,72,0,0.0,0.0,0,7.34,0.0,0,0.0,,0,7,9,2,2,3,0,2024-02-02 15:03:59
62,01/02/2023,AutoCreatedPeriod,Activity 20230201182202,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,28.18048,2803.22816,10981.53125,905.50861,8804.71973,660.21997,1037.39001,442.10999,36.01,2,15,72,0,0.0,0.0,0,442.10999,0.0,0,36.01,0.0,0,39,56,15,21,59,23,2024-02-02 15:03:59
63,01/02/2024,Warm Up,MI Emirates Training,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,24.6389,2483.779,7566.45251,664.90331,6441.46973,151.92,367.68001,604.94998,0.0,0,17,72,0,0.0,0.0,0,201.64999,0.0,0,0.0,,0,34,37,3,4,42,21,2024-02-02 15:03:59
64,05/02/2023,AutoCreatedPeriod,Activity 20230205191938,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,28.84154,3029.85541,11008.73926,925.15485,9230.38965,523.46997,910.5,315.51001,27.11,0,5,72,0,0.0,0.0,0,315.51001,0.0,0,27.11,0.0,0,43,74,31,31,61,25,2024-02-02 15:03:59
65,06/01/2023,AutoCreatedPeriod,Training_060123,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,43.58511,4089.80786,13166.84375,1181.71661,10154.31006,1521.19,299.52,488.92999,531.82001,7,22,72,0,0.0,0.0,0,244.465,0.0,0,265.91,0.0,0,44,59,8,25,87,40,2024-02-02 15:03:59
66,06/07/2023,AutoCreatedPeriod,Activity 20230705184640,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,0.0,0.0,0.0,1.19408,0.0,0.0,0.0,0.0,0.0,0,0,72,0,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:59
67,10/01/2023,AutoCreatedPeriod,Training_090123,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,23.22669,2320.60974,8003.9624,683.75677,5986.39014,1249.43005,191.71001,269.53,306.51999,0,15,72,0,0.0,0.0,0,269.53,0.0,0,306.51999,0.0,0,16,24,8,16,48,17,2024-02-02 15:03:59
68,11/01/2023,AutoCreatedPeriod,Practice Match MI vs MI_110123,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,27.12154,2518.9727,9803.25293,838.43304,6827.68994,2119.31006,304.82999,222.14999,307.19,1,5,72,0,0.0,0.0,0,222.14999,0.0,0,307.19,0.0,0,36,49,12,15,41,21,2024-02-02 15:03:59
69,14/01/2023,AutoCreatedPeriod,Training_130123,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,25.09517,3003.0698,10732.86426,979.05966,9397.96973,406.74001,662.89001,264.2,0.0,4,4,72,0,0.0,0.0,0,132.1,0.0,0,0.0,,0,30,43,9,17,44,23,2024-02-02 15:03:59
70,14/01/2024,Warm Up,MI Emirates Training,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,22.20861,140.75756,469.50385,42.63875,391.70001,23.97,44.89,8.12,0.0,0,0,72,0,0.0,0.0,0,8.12,0.0,0,0.0,,0,1,3,2,0,0,0,2024-02-02 15:03:59
71,15/01/2024,Bowling,MI Emirates Training,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,26.58448,1872.89479,6645.31369,540.94305,5596.98996,181.38,520.60999,340.06001,6.37,1,4,72,0,0.0,0.0,0,85.015,0.0,0,1.5925,0.0,0,9,25,15,11,39,24,2024-02-02 15:03:59
72,16/01/2024,Warm Up,MI Emirates Training,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,19.71095,267.45052,1147.61255,88.88723,991.60999,40.72,115.28,0.0,0.0,0,0,72,0,0.0,0.0,0,0.0,,0,0.0,,0,5,5,0,4,4,0,2024-02-02 15:03:59
73,17/01/2023,AutoCreatedPeriod,Training_180123,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,22.67465,1552.29532,5389.08105,449.14661,4692.43994,148.34,343.42999,204.44,0.0,2,12,72,0,0.0,0.0,0,204.44,0.0,0,0.0,,0,21,23,0,9,32,11,2024-02-02 15:03:59
74,17/01/2024,Fielding - 1st Innings Internal Match,MI Emirates Training,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,26.55409,2314.52169,7999.28271,635.34871,6647.23987,382.71999,553.90999,405.26999,8.67,2,6,72,0,0.0,0.0,0,202.63499,0.0,0,4.335,0.0,0,37,60,21,14,47,27,2024-02-02 15:03:59
75,18/01/2024,Warm Up,MI Emirates Training,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,22.02839,308.43071,1355.52026,101.03301,1151.40002,36.2,166.21001,1.7,0.0,0,0,72,0,0.0,0.0,0,1.7,0.0,0,0.0,,0,2,2,0,5,8,3,2024-02-02 15:03:59
76,19/01/2023,AutoCreatedPeriod,Training_190123,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,29.75825,2697.45481,10679.12305,880.56592,8593.48047,734.78998,1025.21997,301.29999,22.36,1,14,72,0,0.0,0.0,0,301.29999,0.0,0,22.36,0.0,0,29,44,14,17,48,17,2024-02-02 15:03:59
77,19/01/2024,Fielding - 1st Innings Internal Match,MI Emirates Training,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,30.94213,3572.36644,13557.11841,1063.8214,11160.12973,369.7,901.60001,930.93999,191.25,2,20,72,0,0.0,0.0,0,132.99143,0.0,0,27.32143,0.0,0,55,67,10,15,74,39,2024-02-02 15:03:59
78,20/01/2023,AutoCreatedPeriod,Training_200123,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,36.61012,1405.37421,4733.68018,415.31415,3966.12012,161.22,407.48001,188.25,9.24,6,15,72,0,0.0,0.0,0,188.25,0.0,0,9.24,0.0,0,20,27,1,9,39,15,2024-02-02 15:03:59
79,21/01/2024,Warm Up,MI Emirates Match,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,23.75111,772.40561,2287.66232,220.23384,1922.18002,99.13,232.70001,31.95,0.0,0,0,72,0,0.0,0.0,0,15.975,0.0,0,0.0,,0,12,19,7,10,12,2,2024-02-02 15:03:59
80,22/01/2023,AutoCreatedPeriod,MIEvs DC_220123,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,23.96224,576.911,1855.48511,184.51778,1582.69995,63.05,189.13,19.87,0.0,2,0,72,0,0.0,0.0,0,19.87,0.0,0,0.0,,0,3,5,0,11,12,1,2024-02-02 15:03:59
81,22/01/2024,Bowling,MI Emirates Training,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,23.69007,1172.92251,3330.11328,326.32279,2615.21997,88.33,291.87,334.67999,0.0,0,5,72,0,0.0,0.0,0,167.34,0.0,0,0.0,,0,23,23,0,4,28,19,2024-02-02 15:03:59
82,25/01/2024,Batting,MI Emirates Training,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,23.47133,1403.10411,5523.20618,424.50986,4466.93994,126.7,431.17999,496.09,0.0,0,15,72,0,0.0,0.0,0,248.045,0.0,0,0.0,,0,23,23,0,7,40,18,2024-02-02 15:03:59
83,26/01/2024,Fielding,MI Emirates Training,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,23.5711,374.02267,1211.09851,104.11067,963.37,67.25,139.23,41.55,0.0,0,0,72,0,0.0,0.0,0,41.55,0.0,0,0.0,,0,8,20,12,8,10,2,2024-02-02 15:03:59
84,27/01/2023,AutoCreatedPeriod,Training_260123,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,23.81575,1369.36798,4452.43604,387.63528,3842.47998,85.22,397.28,127.37,0.0,1,10,72,0,0.0,0.0,0,127.37,0.0,0,0.0,,0,9,13,3,5,30,15,2024-02-02 15:03:59
85,28/01/2024,Bowling,MI Emirates Match,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,23.04765,1032.83325,2686.44702,260.65978,2237.58997,40.84,193.92999,213.8,0.0,0,7,72,0,0.0,0.0,0,106.9,0.0,0,0.0,,0,17,17,0,1,19,11,2024-02-02 15:03:59
86,31/01/2023,AutoCreatedPeriod,Activity 20230131174823,MI Emirates,Jordan Thompson,1c77138d-9a00-4e51-8adb-df184c8530b5,23.43115,1412.36585,4550.21045,420.41229,3971.82007,144.25,359.17001,74.59,0.0,0,8,72,0,0.0,0.0,0,74.59,0.0,0,0.0,,0,14,17,3,11,30,11,2024-02-02 15:03:59
87,09/01/2023,AutoCreatedPeriod,Training_080123,MI Emirates,Dwayne Bravo,454ef7b9-1f8b-4dda-91f0-512c626e3a5d,20.54549,1369.89608,4639.7832,376.07098,3503.88989,789.51001,328.67999,17.35,0.0,0,1,72,0,0.0,0.0,0,17.35,0.0,0,0.0,,0,2,4,2,20,26,5,2024-02-02 15:03:59
88,21/01/2023,AutoCreatedPeriod,MI vs ADKR_210123,MI Emirates,Dwayne Bravo,454ef7b9-1f8b-4dda-91f0-512c626e3a5d,22.42199,1378.9703,5759.1543,436.65112,4693.93018,337.84,572.63,154.75999,0.0,0,1,72,0,0.0,0.0,0,154.75999,0.0,0,0.0,,0,5,7,2,19,32,12,2024-02-02 15:03:59
89,31/07/2023,AutoCreatedPeriod,Activity 20230731041838,MI Emirates,Dwayne Bravo,454ef7b9-1f8b-4dda-91f0-512c626e3a5d,25.26966,2063.7208,7909.74756,683.37885,6608.75977,825.82001,392.81,81.51,0.0,3,5,72,0,0.0,0.0,0,81.51,0.0,0,0.0,,0,18,40,19,12,23,6,2024-02-02 15:03:59
90,01/02/2023,AutoCreatedPeriod,Activity 20230201182202,MI Emirates,Bradley Wheal,45fba2c5-a462-4a6b-9ec5-6c45d88e7179,23.63572,678.05201,2331.34302,198.43509,1807.72998,99.02,260.88,162.92,0.0,1,0,72,0,0.0,0.0,0,162.92,0.0,0,0.0,,0,25,28,2,9,18,9,2024-02-02 15:03:59
91,03/02/2023,AutoCreatedPeriod,Activity 20230203183735,MI Emirates,Bradley Wheal,45fba2c5-a462-4a6b-9ec5-6c45d88e7179,23.97943,1298.81539,5612.30322,510.27994,4012.16992,480.48001,818.28998,299.79999,0.0,0,0,72,0,0.0,0.0,0,299.79999,0.0,0,0.0,,0,40,44,4,15,33,18,2024-02-02 15:03:59
92,05/02/2023,AutoCreatedPeriod,Activity 20230205191938,MI Emirates,Bradley Wheal,45fba2c5-a462-4a6b-9ec5-6c45d88e7179,28.08378,2457.23763,9281.7793,788.29834,7332.77979,749.20001,698.28998,491.34,10.17,2,0,72,0,0.0,0.0,0,491.34,0.0,0,10.17,0.0,0,53,66,11,25,44,19,2024-02-02 15:03:59
93,06/01/2023,AutoCreatedPeriod,Training_060123,MI Emirates,Bradley Wheal,45fba2c5-a462-4a6b-9ec5-6c45d88e7179,27.00308,3958.60001,14100.90576,1155.22803,9604.47021,2113.22003,385.33,435.28,1340.66,0,1,72,0,0.0,0.0,0,217.64,0.0,0,670.33,0.0,0,103,124,21,40,98,57,2024-02-02 15:03:59
94,09/01/2023,AutoCreatedPeriod,Training_080123,MI Emirates,Bradley Wheal,45fba2c5-a462-4a6b-9ec5-6c45d88e7179,23.8648,1412.14922,4419.94141,359.69528,3386.56006,489.13,107.74,109.99,326.35001,0,0,72,0,0.0,0.0,0,109.99,0.0,0,326.35001,0.0,0,33,35,2,7,24,17,2024-02-02 15:03:59
95,10/01/2023,AutoCreatedPeriod,Training_090123,MI Emirates,Bradley Wheal,45fba2c5-a462-4a6b-9ec5-6c45d88e7179,24.56876,2075.27722,7095.16748,600.42102,4872.75,1310.58997,178.17999,178.19,542.78998,0,2,72,0,0.0,0.0,0,178.19,0.0,0,542.78998,0.0,0,48,60,12,13,47,32,2024-02-02 15:03:59
96,11/01/2023,AutoCreatedPeriod,Practice Match MI vs MI_110123,MI Emirates,Bradley Wheal,45fba2c5-a462-4a6b-9ec5-6c45d88e7179,30.04509,2206.98241,8801.92578,723.50641,5172.06982,2327.96997,445.88,241.13,508.64001,1,6,72,0,0.0,0.0,0,241.13,0.0,0,508.64001,0.0,0,58,69,10,26,59,27,2024-02-02 15:03:59
97,13/01/2023,AutoCreatedPeriod,Training_120123,MI Emirates,Bradley Wheal,45fba2c5-a462-4a6b-9ec5-6c45d88e7179,0.0,0.0,0.0,0.56698,0.0,0.0,0.0,0.0,0.0,0,0,72,0,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:59
98,14/01/2023,AutoCreatedPeriod,Training_130123,MI Emirates,Bradley Wheal,45fba2c5-a462-4a6b-9ec5-6c45d88e7179,24.68933,1559.6343,6020.69238,491.99037,5021.86011,200.38,427.17,370.05001,0.0,1,6,72,0,0.0,0.0,0,185.025,0.0,0,0.0,,0,36,49,12,18,38,14,2024-02-02 15:03:59
99,17/01/2023,AutoCreatedPeriod,Training_180123,MI Emirates,Bradley Wheal,45fba2c5-a462-4a6b-9ec5-6c45d88e7179,23.72855,856.68424,2847.00317,233.76279,2381.04004,83.83,160.49001,221.63,0.0,0,1,72,0,0.0,0.0,0,221.63,0.0,0,0.0,,0,22,24,2,3,16,12,2024-02-02 15:03:59
100,19/01/2023,AutoCreatedPeriod,Training_190123,MI Emirates,Bradley Wheal,45fba2c5-a462-4a6b-9ec5-6c45d88e7179,24.80213,2474.56653,9800.52344,797.71442,7592.58008,668.35999,943.29999,596.09003,0.0,0,0,72,0,0.0,0.0,0,596.09003,0.0,0,0.0,,0,66,75,9,20,53,33,2024-02-02 15:03:59
101,20/01/2023,AutoCreatedPeriod,Training_200123,MI Emirates,Bradley Wheal,45fba2c5-a462-4a6b-9ec5-6c45d88e7179,23.50589,768.93705,2595.08521,218.2782,2062.78003,101.18,169.88,260.62,0.0,0,0,72,0,0.0,0.0,0,260.62,0.0,0,0.0,,0,22,23,1,2,19,17,2024-02-02 15:03:59
102,22/01/2023,AutoCreatedPeriod,MIEvs DC_220123,MI Emirates,Bradley Wheal,45fba2c5-a462-4a6b-9ec5-6c45d88e7179,23.68294,954.97178,4254.70801,373.83813,3352.87988,269.56,377.16,254.53999,0.0,1,0,72,0,0.0,0.0,0,254.53999,0.0,0,0.0,,0,26,30,3,18,25,7,2024-02-02 15:03:59
103,24/01/2023,AutoCreatedPeriod,MI vs DV_240123,MI Emirates,Bradley Wheal,45fba2c5-a462-4a6b-9ec5-6c45d88e7179,27.34991,2150.62472,8821.53613,705.35669,6779.56982,771.21997,696.70001,565.69,7.9,0,0,72,0,0.0,0.0,0,565.69,0.0,0,7.9,0.0,0,58,69,11,23,52,29,2024-02-02 15:03:59
104,27/01/2023,AutoCreatedPeriod,Training_260123,MI Emirates,Bradley Wheal,45fba2c5-a462-4a6b-9ec5-6c45d88e7179,24.47294,1448.82825,4793.32129,405.49374,3913.56006,162.91,302.16,411.64999,0.0,0,1,72,0,0.0,0.0,0,411.64999,0.0,0,0.0,,0,27,31,4,7,28,20,2024-02-02 15:03:59
105,28/01/2023,AutoCreatedPeriod,Training_280123,MI Emirates,Bradley Wheal,45fba2c5-a462-4a6b-9ec5-6c45d88e7179,24.98779,1442.38263,4896.229,437.60846,3784.09009,226.99001,481.98999,403.16,0.0,0,1,72,0,0.0,0.0,0,403.16,0.0,0,0.0,,0,49,67,18,17,38,20,2024-02-02 15:03:59
106,31/01/2023,AutoCreatedPeriod,Activity 20230131174823,MI Emirates,Bradley Wheal,45fba2c5-a462-4a6b-9ec5-6c45d88e7179,23.95592,1054.14888,3988.55347,316.60187,3262.47998,242.96001,259.92001,222.62,0.0,0,1,72,0,0.0,0.0,0,222.62,0.0,0,0.0,,0,24,27,3,15,28,12,2024-02-02 15:03:59
107,06/01/2023,AutoCreatedPeriod,Training_060123,MI Emirates,Najibullah Zadran,4ae6f589-76e5-4f6d-a52d-d5fd46e588b8,41.77669,3436.99859,10506.0376,1056.01501,7960.83008,1601.14996,298.46001,446.57999,121.14,5,2,72,0,0.0,0.0,0,223.29,0.0,0,60.57,0.0,0,41,67,21,17,23,4,2024-02-02 15:03:59
108,13/01/2023,AutoCreatedPeriod,Training_120123,MI Emirates,Najibullah Zadran,4ae6f589-76e5-4f6d-a52d-d5fd46e588b8,0.0,0.0,0.0,0.48184,0.0,0.0,0.0,0.0,0.0,0,0,72,0,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:59
109,14/01/2023,AutoCreatedPeriod,Training_130123,MI Emirates,Najibullah Zadran,4ae6f589-76e5-4f6d-a52d-d5fd46e588b8,28.51229,1454.57499,4257.41309,439.61459,3835.82007,152.06,246.71001,21.08,1.51,3,1,72,0,0.0,0.0,0,21.08,0.0,0,1.51,0.0,0,9,20,8,5,8,2,2024-02-02 15:03:59
110,17/01/2023,AutoCreatedPeriod,Training_180123,MI Emirates,Najibullah Zadran,4ae6f589-76e5-4f6d-a52d-d5fd46e588b8,18.24038,896.53675,2330.98315,229.49501,2256.6499,16.1,56.96,0.0,0.0,0,0,72,0,0.0,0.0,0,0.0,,0,0.0,,0,3,4,1,3,3,0,2024-02-02 15:03:59
111,19/01/2023,AutoCreatedPeriod,Training_190123,MI Emirates,Najibullah Zadran,4ae6f589-76e5-4f6d-a52d-d5fd46e588b8,23.29992,630.05174,1629.53503,201.04718,1429.62,58.15,129.49001,11.84,0.0,0,0,72,0,0.0,0.0,0,11.84,0.0,0,0.0,,0,12,17,5,6,7,1,2024-02-02 15:03:59
112,28/01/2023,AutoCreatedPeriod,Training_280123,MI Emirates,Najibullah Zadran,4ae6f589-76e5-4f6d-a52d-d5fd46e588b8,19.66306,757.37634,2019.19885,213.90936,1932.41003,39.12,47.09,0.0,0.0,0,0,72,0,0.0,0.0,0,0.0,,0,0.0,,0,6,10,4,1,2,1,2024-02-02 15:03:59
113,06/01/2023,AutoCreatedPeriod,Training_060123,MI Emirates,Samit Patel,4b5ad5fb-722b-4306-84fb-7b18c0eb134b,38.98035,4321.80289,11228.89355,1040.94342,9555.93994,1444.37,68.86,54.18,92.74,0,0,72,0,0.0,0.0,0,27.09,0.0,0,46.37,0.0,0,25,36,11,28,30,2,2024-02-02 15:03:59
114,09/01/2023,AutoCreatedPeriod,Training_080123,MI Emirates,Samit Patel,4b5ad5fb-722b-4306-84fb-7b18c0eb134b,15.28192,1468.00335,3633.01929,350.53125,3263.52002,367.82999,1.26,0.0,0.0,0,0,72,0,0.0,0.0,0,0.0,,0,0.0,,0,5,5,0,4,4,0,2024-02-02 15:03:59
115,10/01/2023,AutoCreatedPeriod,Training_090123,MI Emirates,Samit Patel,4b5ad5fb-722b-4306-84fb-7b18c0eb134b,20.86502,2084.40311,6101.44629,560.75909,5137.81006,946.84003,10.75,6.04,0.0,0,0,72,0,0.0,0.0,0,6.04,0.0,0,0.0,,0,7,9,2,5,5,0,2024-02-02 15:03:59
116,11/01/2023,AutoCreatedPeriod,Practice Match MI vs MI_110123,MI Emirates,Samit Patel,4b5ad5fb-722b-4306-84fb-7b18c0eb134b,24.67505,2384.49296,7844.44336,682.18964,6287.95996,1370.18005,118.06,41.05,22.52,0,1,72,0,0.0,0.0,0,41.05,0.0,0,22.52,0.0,0,7,12,5,2,6,3,2024-02-02 15:03:59
117,13/01/2023,AutoCreatedPeriod,Training_120123,MI Emirates,Samit Patel,4b5ad5fb-722b-4306-84fb-7b18c0eb134b,0.0,0.0,0.0,0.73398,0.0,0.0,0.0,0.0,0.0,0,0,72,0,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:59
118,14/01/2023,AutoCreatedPeriod,Training_130123,MI Emirates,Samit Patel,4b5ad5fb-722b-4306-84fb-7b18c0eb134b,24.09833,2287.3987,6552.13232,572.35101,6256.91992,145.73,115.24,34.24,0.0,1,1,72,0,0.0,0.0,0,34.24,0.0,0,0.0,,0,16,21,4,2,6,3,2024-02-02 15:03:59
119,17/01/2023,AutoCreatedPeriod,Training_180123,MI Emirates,Samit Patel,4b5ad5fb-722b-4306-84fb-7b18c0eb134b,15.8231,1645.09282,4097.33008,370.45816,4070.93994,19.61,5.29,0.0,0.0,0,0,72,0,0.0,0.0,0,0.0,,0,0.0,,0,0,2,2,1,1,0,2024-02-02 15:03:59
120,19/01/2023,AutoCreatedPeriod,Training_190123,MI Emirates,Samit Patel,4b5ad5fb-722b-4306-84fb-7b18c0eb134b,23.88701,3267.82358,9940.40918,867.48755,9256.86035,399.64001,272.67001,10.35,0.0,0,0,72,0,0.0,0.0,0,10.35,0.0,0,0.0,,0,13,22,9,5,8,3,2024-02-02 15:03:59
