competition_name,season,player_id,player_name,src_player_id,batting_type,bowl_major_type,bowling_type,is_batsman,is_bowler,is_captain,is_wicket_keeper,load_timestamp,player_image_url,player_skill,player_type,team_id
ILT20,2024,1267,Waqar Salamkheil,13620,RIGHT HAND BATSMAN,SPIN,LEFT ARM CHINAMAN,1,0,0,0,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/waqar-salamkheil.png,BATSMAN,Overseas,3
ILT20,2024,1341,Sam Hain,12304,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/sam-hain.png,BATSMAN,Overseas,1
ILT20,2024,1461,Roelof van der Merwe,10423,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/roelof-van-der-merwe.png,ALLROUNDER,Overseas,2
ILT20,2024,1485,Tim David,12890,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/tim-david.png,BATSMAN,Overseas,3
ILT20,2024,1492,Muhammad Rohid,14453,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/muhammad-rohid.png,ALLROUNDER,Overseas,3
ILT20,2024,1493,Zuhaib Zubair,14452,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/zuhaib-zubair.png,ALLROUNDER,Overseas,5
ILT20,2024,1494,Rahul Chopra,14451,RIGHT HAND BATSMAN,SPIN,,1,0,0,1,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/rahul-chopra.png,BATSMAN,Overseas,2
ILT20,2024,1495,Nilansh Keswani,14415,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,0,0,0,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/nilansh-keswani.png,0,Overseas,4
ILT20,2024,1496,Vijayakanth Viyaskanth,13569,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/vijayakanth-viyaskanth.png,BOWLER,Overseas,3
ILT20,2024,1497,Usman Khan,13317,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/usman-khan.png,BATSMAN,Overseas,5
ILT20,2024,1498,Usman Khan,13316,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,0,0,0,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/usman-khan.png,0,Overseas,5
ILT20,2024,1499,Sadeera Samarawickrama,12350,RIGHT HAND BATSMAN,SPIN,,1,0,0,1,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/sadeera-samarawickrama.png,BATSMAN,Overseas,2
ILT20,2024,1500,Michael Pepper,8608,RIGHT HAND BATSMAN,SPIN,,1,0,0,1,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/michael-pepper.png,BATSMAN,Overseas,1
ILT20,2024,1501,Max Holden,7804,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/max-holden.png,BATSMAN,Overseas,2
ILT20,2024,1502,McKenny Clarke,7778,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/mckenny-clarke.png,BOWLER,Overseas,3
ILT20,2024,1503,Michael Jones,7591,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/michael-jones.png,BATSMAN,Overseas,6
ILT20,2024,1504,Jamie Overton,6157,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/jamie-overton.png,ALLROUNDER,Overseas,5
ILT20,2024,1505,Jamie Smith,5992,RIGHT HAND BATSMAN,SPIN,,1,0,0,1,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/jamie-smith.png,BATSMAN,Overseas,5
ILT20,2024,1506,Chris Sole,2237,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/chris-sole.png,BOWLER,Overseas,4
ILT20,2024,1507,Brandon McMullen,1910,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/brandon-mcmullen.png,ALLROUNDER,Overseas,1
ILT20,2024,1508,Adhitya Shetty,249,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-29 10:57:31,https://jioaishared.blob.core.windows.net/sports/players/adhitya-shetty.png,BOWLER,Overseas,1
IPL,2014,11,Andre Russell,296,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/andre-russell.png,BOWLER,Overseas,56
IPL,2014,17,Yusuf Pathan,13960,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/yusuf-pathan.png,ALLROUNDER,Domestic,56
IPL,2014,18,Sunil Narine,12255,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sunil-narine.png,ALLROUNDER,Overseas,56
IPL,2014,20,Robin Uthappa,11058,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/robin-uthappa.png,BATSMAN,Domestic,56
IPL,2014,22,Ravi Rampaul,10877,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ravi-rampaul.png,BOWLER,Overseas,98
IPL,2014,31,Kieron Pollard,6460,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/kieron-pollard.png,ALLROUNDER,Overseas,93
IPL,2014,34,Imran Tahir,5266,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/imran-tahir.png,BOWLER,Overseas,87
IPL,2014,38,Dwayne Bravo,3119,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/dwayne-bravo.png,ALLROUNDER,Overseas,85
IPL,2014,90,Chris Lynn,2177,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/chris-lynn.png,BATSMAN,Overseas,56
IPL,2014,128,Marchant de Lange,7805,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/marchant-de-lange.png,BOWLER,Overseas,93
IPL,2014,157,Faf du Plessis,3942,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/faf-du-plessis.png,BATSMAN,Overseas,85
IPL,2014,159,David Miller,2855,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/david-miller.png,ALLROUNDER,Overseas,96
IPL,2014,163,Unmukt Chand,13258,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/unmukt-chand.png,BATSMAN,Overseas,97
IPL,2014,164,Rilee Rossouw,10919,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rilee-rossouw.png,BATSMAN,Overseas,98
IPL,2014,170,Aaron Finch,570,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/aaron-finch.png,BATSMAN,Overseas,64
IPL,2014,177,Corey Anderson,2448,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/corey-anderson.png,ALLROUNDER,Overseas,93
IPL,2014,189,Moises Henriques,7769,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/moises-henriques.png,ALLROUNDER,Overseas,64
IPL,2014,200,Wayne Parnell,13688,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/wayne-parnell.png,ALLROUNDER,Overseas,87
IPL,2014,204,Quinton de Kock,10088,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/quinton-de-kock.png,WICKETKEEPER,Overseas,87
IPL,2014,229,Jason Holder,6135,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jason-holder.png,BOWLER,Overseas,64
IPL,2014,245,Pat Cummins,9769,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/pat-cummins.png,BOWLER,Overseas,56
IPL,2014,248,Mitchell Starc,7689,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mitchell-starc.png,BOWLER,Overseas,98
IPL,2014,252,Glenn Maxwell,4352,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/glenn-maxwell.png,ALLROUNDER,Overseas,96
IPL,2014,256,Steven Smith,12236,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/steven-smith.png,ALLROUNDER,Overseas,97
IPL,2014,260,Kane Richardson,7061,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/kane-richardson.png,BOWLER,Overseas,97
IPL,2014,267,Harshal Patel,5064,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/harshal-patel.png,BOWLER,Domestic,98
IPL,2014,269,Bhuvneshwar Kumar,1945,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/bhuvneshwar-kumar.png,BOWLER,Domestic,64
IPL,2014,270,Yuzvendra Chahal,13988,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/yuzvendra-chahal.png,BOWLER,Domestic,98
IPL,2014,272,Virat Kohli,13472,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/virat-kohli.png,BATSMAN,Domestic,98
IPL,2014,273,Suryakumar Yadav,11369,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/suryakumar-yadav.png,BATSMAN,Domestic,56
IPL,2014,276,Rohit Sharma,10471,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rohit-sharma.png,BATSMAN,Domestic,93
IPL,2014,291,Jasprit Bumrah,5876,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jasprit-bumrah.png,BOWLER,Domestic,93
IPL,2014,293,Sanju Samson,12596,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sanju-samson.png,BATSMAN,Domestic,97
IPL,2014,294,Ravindra Jadeja,10169,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ravindra-jadeja.png,ALLROUNDER,Domestic,85
IPL,2014,317,David Warner,2894,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/david-warner.png,BATSMAN,Overseas,64
IPL,2014,319,Dinesh Karthik,6566,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/dinesh-karthik.png,WICKETKEEPER,Domestic,87
IPL,2014,325,Axar Patel,1279,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/axar-patel.png,ALLROUNDER,Domestic,96
IPL,2014,368,Shakib Al Hasan,11681,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shakib-al-hasan.png,ALLROUNDER,Overseas,56
IPL,2014,386,James Neesham,5688,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/james-neesham.png,ALLROUNDER,Overseas,87
IPL,2014,404,Ravichandran Ashwin,10258,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/r-ashwin.png,BOWLER,Domestic,85
IPL,2014,425,Tim Southee,12882,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/tim-southee.png,BOWLER,Overseas,97
IPL,2014,479,KL Rahul,6794,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/kl-rahul.png,ALLROUNDER,Domestic,64
IPL,2014,499,Umesh Yadav,13335,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/umesh-yadav.png,BOWLER,Domestic,56
IPL,2014,719,Pragyan Ojha,9908,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/pragyan-ojha.png,BOWLER,Domestic,93
IPL,2014,720,Piyush Chawla,9905,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/piyush-chawla.png,BOWLER,Domestic,56
IPL,2014,723,Pawan Negi,9886,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/pawan-negi.png,ALLROUNDER,Domestic,85
IPL,2014,727,Praveen Kumar,9825,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/praveen-kumar.png,BATSMAN,Domestic,93
IPL,2014,731,Ajinkya Rahane,979,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ajinkya-rahane.png,BATSMAN,Domestic,97
IPL,2014,742,Parvinder Awana,9626,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/parvinder-awana.png,BOWLER,Domestic,96
IPL,2014,745,Parvez Rasool,9615,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/parvez-rasool.png,BOWLER,Domestic,64
IPL,2014,747,Abhishek Nayar,959,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/abhishek-nayar.png,ALLROUNDER,Domestic,97
IPL,2014,748,Parthiv Patel,9589,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/parthiv-patel.png,WICKETKEEPER,Domestic,98
IPL,2014,756,Naman Ojha,9414,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/naman-ojha.png,WICKETKEEPER,Domestic,64
IPL,2014,769,Nathan Coulter-Nile,9222,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nathan-coulter-nile.png,ALLROUNDER,Overseas,87
IPL,2014,776,Nic Maddinson,9159,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nic-maddinson.png,ALLROUNDER,Overseas,98
IPL,2014,777,Amit Mishra,915,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/amit-mishra.png,BOWLER,Domestic,64
IPL,2014,794,Manan Vohra,8769,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/manan-vohra.png,BATSMAN,Domestic,96
IPL,2014,795,Murali Vijay,8765,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/murali-vijay.png,BATSMAN,Domestic,87
IPL,2014,804,MS Dhoni,8566,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,1,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ms-dhoni.png,WICKETKEEPER,Domestic,85
IPL,2014,806,Manvinder  Bisla,8561,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/manvinder-bisla.png,WICKETKEEPER,Domestic,56
IPL,2014,818,Mohammed Shami,8415,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mohammed-shami.png,BOWLER,Domestic,87
IPL,2014,823,Muthiah Muralidaran,8250,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/muttiah-muralitharan.png,BOWLER,Overseas,98
IPL,2014,824,Mohit Sharma,8245,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mohit-sharma.png,BOWLER,Domestic,85
IPL,2014,826,Morne Morkel,8237,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/morne-morkel.png,BOWLER,Overseas,56
IPL,2014,828,Mithun Manhas,8198,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mithun-manhas.png,ALLROUNDER,Domestic,85
IPL,2014,830,Manoj Tiwary,8140,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/manoj-tiwary.png,BATSMAN,Domestic,87
IPL,2014,831,Manish Pandey,8135,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/manish-pandey.png,BATSMAN,Domestic,56
IPL,2014,835,Murali Kartik,8112,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/murali-kartik.png,BOWLER,Domestic,96
IPL,2014,845,Mitchell Johnson,7927,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mitchell-johnson.png,ALLROUNDER,Overseas,96
IPL,2014,848,Michael Hussey,7872,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/michael-hussey.png,BATSMAN,Overseas,93
IPL,2014,857,Mandeep Singh,7612,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mandeep-singh.png,BATSMAN,Domestic,96
IPL,2014,860,Mayank Agarwal,7523,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mayank-agarwal.png,BATSMAN,Domestic,87
IPL,2014,864,Laxmi Shukla,7441,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/laxmi-ratan-shukla.png,ALLROUNDER,Domestic,87
IPL,2014,865,Ross Taylor,7439,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ross-taylor.png,BATSMAN,Overseas,87
IPL,2014,870,Lendl Simmons,7368,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/lendl-simmons.png,BATSMAN,Overseas,93
IPL,2014,882,Lakshmipathy Balaji,7133,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/l-balaji.png,BOWLER,Domestic,96
IPL,2014,888,Karn Sharma,7048,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/karn-sharma.png,BOWLER,Domestic,64
IPL,2014,896,Krishmar Santokie,6951,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/krishmar-santokie.png,ALLROUNDER,Overseas,93
IPL,2014,901,Kevin Pietersen,6906,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/kevin-pietersen.png,ALLROUNDER,Overseas,87
IPL,2014,906,Kedar Jadhav,6831,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/kedar-jadhav.png,BATSMAN,Domestic,87
IPL,2014,911,Karun Nair,6767,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/karun-nair.png,BATSMAN,Domestic,97
IPL,2014,913,Kevon Cooper,6754,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/kevon-cooper.png,ALLROUNDER,Overseas,97
IPL,2014,932,Karanveer Singh,6469,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/karanveer-singh.png,ALLROUNDER,Domestic,96
IPL,2014,940,John Hastings,6361,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/john-hastings.png,BOWLER,Overseas,85
IPL,2014,959,James Faulkner,6174,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/james-faulkner.png,BOWLER,Overseas,97
IPL,2014,960,Jean-Paul Duminy,6171,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jp-duminy.png,ALLROUNDER,Overseas,87
IPL,2014,987,Jacques Kallis,5820,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jacques-kallis.png,ALLROUNDER,Overseas,56
IPL,2014,996,Jaydev Unadkat,5690,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jaydev-unadkat.png,BOWLER,Domestic,87
IPL,2014,1014,Albie Morkel,5460,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/albie-morkel.png,ALLROUNDER,Overseas,98
IPL,2014,1020,Ishant Sharma,5343,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ishant-sharma.png,BOWLER,Domestic,64
IPL,2014,1022,Iqbal Abdulla,5301,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/iqbal-abdulla.png,BOWLER,Domestic,97
IPL,2014,1026,Irfan Pathan,5208,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/irfan-pathan.png,ALLROUNDER,Domestic,64
