id,age,born,bowler_sub_type,country,cricinfo_id,cricsheet_id,full_name,is_batsman,is_bowler,is_wicket_keeper,load_timestamp,name,nv_play_id,nvplay_id,short_name,smartabase_id,source_name,sports_mechanics_id,striker_batting_type,catapult_id
13222,,,RIGHT ARM FAST,West Indies,1091078,ef39fc7f,Tion Webster,1,0,0,29/11/23 10:14,Tion Webster,ca27e4c6-1670-44dd-85fc-2c45b89d50a1,nv_10b3726d08e5869055da67161700969d1027dd542ef672850a7a2b3f7912c6e8,T Webster,-1,,1598aafade27467a,RIGHT HAND BATSMAN,
13223,,,RIGHT ARM OFF SPIN,England,214265,25a42048,Thomas Westley,1,0,0,29/11/23 10:14,Tom Westley,10f14226-00a7-4a17-9100-cb0794044e88,nv_d116cc52ca58c9d0cdfe2c37b55d97d3a9fa92b525ae97915e433fc7727d9680,T Westley,-1,,,RIGHT HAND BATSMAN,
13224,,,RIGHT ARM FAST,Australia,5364,c364266f,Thomas William Garrett,0,0,0,29/11/23 10:14,Tom Garrett,61c7e8c1-1356-454e-a102-a34a635ce310,nv_babcf0d6f5cfe24fc8990fef28540759b8abe15c4ea27bc0a32f8e6efc40132b,TW Garrett,-1,,,RIGHT HAND BATSMAN,
13225,,,RIGHT ARM LEG SPIN,England,13434,38f51873,Thomas William Graveney,1,0,0,29/11/23 10:14,Tom Graveney,d9ae9b54-b12f-4ccc-ad50-e60478c010a2,nv_0c5691155131aeabe2fa60f5c7f64c5bdf0c06ca7f441dd90e64cfaf47b93230,TW Graveney,-1,,,RIGHT HAND BATSMAN,
13226,,,RIGHT ARM LEG SPIN,Australia,1345807,5e365152,Toby William Gray,0,1,0,29/11/23 10:14,Toby Gray,b48c79d7-c9aa-4a87-a3f4-20413fb4f09b,nv_28ecab8a191a7be88449527453ad7b81d94a94efa9261e5537e38cca4ad0e647,TW Gray,-1,,,RIGHT HAND BATSMAN,
13227,,,LEFT ARM ORTHODOX,England,1150772,22b98d7c,Tom William Hartley,0,1,0,29/11/23 10:14,Tom Hartley,68ca9b3e-1eaf-4f30-914b-9e2866091c35,nv_adc25928d4b7a1cc944d3a1928556cb0d1ad89078ebdd66acaca3d02bdf76ff8,TW Hartley,-1,,,LEFT HAND BATSMAN,
13228,,,RIGHT ARM FAST,England,14119,7e7262eb,Thomas Walter Hayward,0,0,0,29/11/23 10:14,Tom Hayward,e9ab1cd3-1d6d-4ed3-a65e-589095138492,nv_0bf3016dfb5778c0933180ee9a5dd5bf91e51980f374cfe3d45cacdffe8b71fb,TW Hayward,-1,,,RIGHT HAND BATSMAN,
13229,,,,Malta,1269465,f4d1ecae,Tim Wheeler,0,0,0,29/11/23 10:14,Tim Wheeler,874a76b4-8f2b-431d-97f5-269a429fe5d3,nv_962c07aa7380c36074487b92a02b3ab5a0cc1d88e9f6bbe58592376d14d5740b,Tim Wheeler,-1,,,,
13230,,,RIGHT ARM OFF SPIN,Luxembourg,520557,472455a3,Tony Whiteman,0,0,0,29/11/23 10:14,Tony Whiteman,3215e687-bc2d-485f-8af6-12d19042ed87,nv_23c7b7dfd0c62e1ad84dade1fc42083ff21a58e89b00fc3d9ea295b4f9b04f5c,T Whiteman,-1,,,RIGHT HAND BATSMAN,
13231,,,,Indonesia,1116784,a9496add,Tantri Wigradianti,0,0,0,29/11/23 10:14,Tantri Wigradianti,37f9ec13-f80c-45bd-80f3-2691b695d00e,nv_4528b3dde533163b130c7b877d0c810635ea8d5ac4707fe1f7a817ec549a48ce,T Wigradianti,-1,,,LEFT HAND BATSMAN,
13232,,,RIGHT ARM FAST,Australia,1142969,32100b2d,Tahlia Beverly Wilson,1,0,1,29/11/23 10:14,Tahlia Wilson,6874b522-4902-406d-879a-5f9aea3f1add,nv_6b2dcefefd40635cb379605d0a1b3304e7fb60b92a4a7a441785aa9b2a894775,TB Wilson,-1,,,RIGHT HAND BATSMAN,
13233,,,RIGHT ARM FAST,New Zealand,37488,b20f0096,Terrence Wayne Jarvis,0,0,0,29/11/23 10:14,Terry Jarvis,42d2c56d-eb2e-4d00-b860-fba3ae80adf0,nv_08249a69e61b67b0b969dc18fef406b9e16a454b71285cec65a230f1fff0ba9f,TW Jarvis,-1,,,RIGHT HAND BATSMAN,
13234,,,RIGHT ARM OFF SPIN,England,13386,f102dc4b,Thomas William John Goddard,0,0,0,29/11/23 10:14,Tom Goddard,85431b89-812f-47d1-a65c-41b276502827,nv_b86d8abf99702b2bcbd7e00762ebf63ecd9b7384905505de4714d2684e25cd7c,TWJ Goddard,-1,,,RIGHT HAND BATSMAN,
13235,,,RIGHT ARM FAST,England,1146768,3b4f3099,Thomas William Loten,1,1,0,29/11/23 10:14,Tom Loten,53c59d44-be2e-4f28-8e3b-5bfeb1423540,nv_21f35a83dc4a8da13f3e86aef008105730cb433151d6587ffddadb47a87367d4,TW Loten,-1,,,RIGHT HAND BATSMAN,
13236,,,RIGHT ARM FAST,New Zealand,388802,e824e6ee,Thomas William Maxwell Latham,1,0,1,29/11/23 10:14,Tom Latham,34274b7b-7b08-4841-9621-f1d1238401de,nv_d13fb16944fecadebc45a36cf606eabcd28eb435c66b37d22c684b4d0ca2a486,TWM Latham,-1,,,LEFT HAND BATSMAN,
13237,,,LEFT ARM ORTHODOX,South Africa,327957,57680287,Tiaan Willam Raymond Cloete,0,0,0,29/11/23 10:14,Tiaan Cloete,eaac03fd-4fa8-470f-9cb9-795931f448ee,nv_a1113d48db7e86c1bd140b0aeeb39309d109b4bef8a5c3879a417cfa41f8f098,TWR Cloete,-1,,,LEFT HAND BATSMAN,
13238,,,RIGHT ARM OFF SPIN,England,19515,b685cba1,Timothy William Roberts,0,0,0,29/11/23 10:14,Timothy Roberts,fca31707-a12e-4bf7-9ac7-f2bbd91c071d,nv_062e87b080388684e482b600d80a3aafde87788c1573bee41b66a8109b1df9d2,TW Roberts,-1,,,RIGHT HAND BATSMAN,
13239,,,RIGHT ARM FAST,South Africa,47002,d04e2084,Thomas William Routledge,0,0,0,29/11/23 10:14,Tommy Routledge,86e8d820-89bc-43a1-884c-f2d270deecc8,nv_de82ad3e2f594db69b10d23404d2e205aed642b73d1ad093c25d7c0c12856d76,TW Routledge,-1,,,RIGHT HAND BATSMAN,
13240,,,RIGHT ARM FAST,Belize,1287088,df3438ae,Travis Wilhelm Samuels,0,0,0,29/11/23 10:14,Travis Samuels,34b8541c-115d-4291-a9b5-46e2f0939075,nv_4657e359f904d8630c74bf86494440f70b2daea47f0c480e52379272d30e7ba6,TW Samuels,-1,,,RIGHT HAND BATSMAN,
13241,,,RIGHT ARM OFF SPIN,England,524968,87665343,Thomas Weldon Shrewsbury,0,0,0,29/11/23 10:14,Tom Shrewsbury,27ccc31b-3afe-4e7b-811d-e5017e196912,nv_8b4b14b4ae5b48a5afe8ae3edc3be5bf11a443fb47c10a7d37a0e8709933b70a,TW Shrewsbury,-1,,,RIGHT HAND BATSMAN,
13242,,,RIGHT ARM FAST,Australia,8142,7f14902a,Thomas Welbourn Wall,0,0,0,29/11/23 10:14,Tim Wall,d833520c-febc-4610-9fec-e366e918e727,nv_abda6fea0e98a5c687f6c5a23daaef739521db7dacef190fbb25a15071aaa33d,TW Wall,-1,,,RIGHT HAND BATSMAN,
13243,,,,Australia,1295848,2f624c02,Teague Wyllie,0,0,0,29/11/23 10:14,Teague Wyllie,5f7e8eb1-8767-4e48-85e8-d50b25bb5627,nv_c95e1f5159b9f7a9fcfed26bde561c312159755098ea5ef5d065ff80915e8294,T Wyllie,-1,,,RIGHT HAND BATSMAN,
13244,,,RIGHT ARM OFF SPIN,Fiji,961447,48d23497,Tuwai Yabaki,0,0,0,29/11/23 10:14,Tuwai Yabaki,fd85a184-374c-4b2c-8759-1e1e889edac9,nv_e6fcd9d4c2f8812b0571ac3d28401e57a2557c5cd0dd5d41775b84e05fd41174,T Yabaki,-1,,,RIGHT HAND BATSMAN,
13245,,,RIGHT ARM FAST,Bhutan,1171552,1f09cd22,Tshering Yangchen,0,0,0,29/11/23 10:14,Tshering Yangchen,a6d2957c-44ba-4816-82ab-e0447791fd1f,nv_1f4f045e126f5cb08a11d5a9231df9d5271dff6afe92cc749c9813016018ba3f,T Yangchen,-1,,,RIGHT HAND BATSMAN,
13246,,,RIGHT ARM FAST,West Indies,661785,e6bb6b32,Talima Yakima Ismael,0,0,0,29/11/23 10:14,Talima Ismael,9330503d-b71d-484d-83c3-d23417ed85e3,nv_cea746b85e291306d0bb3854936985d6e58367930673e6fa6d0027264420123d,TY Ismael,-1,,,RIGHT HAND BATSMAN,
13247,,,RIGHT ARM FAST,India,36080,c5999354,Tinu Yohannan,0,0,0,29/11/23 10:14,Tinu Yohannan,3040fbbd-a286-4cfa-9b16-fdb918e7ba27,nv_59a25e6f2f2a8b4981f2f093a2a184b5cc9e5fcdbe9cd289f1e43c52dd604bff,T Yohannan,-1,,,RIGHT HAND BATSMAN,
13248,,,,Thailand,1167811,1f74f675,Thanaphon Yotharat,0,0,0,29/11/23 10:14,Thanaphon Yotharat,ddf68f93-eeac-42ed-8082-2ffbf980eaf8,nv_c76213812b7c004913dc6eba4c3e7cffe95209854ecae1dc225f97139e1ce043,T Yotharat,-1,,,,
13249,,,,New Zealand,1170055,6ec463f4,Tyron Rhys Davies,0,0,0,29/11/23 10:14,Tyron Davies,0e729f37-f0df-4ec2-8073-89ebdbfe0c4f,nv_623bbddd10c208997f61f5e49f4d0112495e4a002a0af3f49df164e01fb2cc03,TR Davies,-1,,,,
13250,,,RIGHT ARM OFF SPIN,Bhutan,1140102,b1f21c0f,Tshering Zangmo,0,0,0,29/11/23 10:14,Tshering Zangmo,dd0f5c77-9cb8-40aa-811d-bd6c605a68ba,nv_2862d4676d373b912ae1d43d072cdc8095825f08ac9f6abeeaa2cd7a6cb0f2a9,T Zangmo,-1,,,RIGHT HAND BATSMAN,
13251,,,RIGHT ARM FAST,Sweden,1275234,112fa94c,Tzoulietta Zilfidou,0,0,0,29/11/23 10:14,Tzoulietta Zilfidou,4741afab-2b8b-4ab4-a3c0-58069744fb95,nv_60cc33c095f0f4e9a92a1d2fa0ec84e56c34c5a48d029f8a5299935e4ded8763,T Zilfidou,-1,,,LEFT HAND BATSMAN,
13252,,,RIGHT ARM FAST,Greece,1267519,4c4d245a,Thomas Zotos,0,0,0,29/11/23 10:14,Thomas Zotos,cb348624-3b6a-4503-a47c-89355d087cc1,nv_a58b9c6928f489d81223900b58019a8697d022aad1a4666ddce4c45165e4fca3,T Zotos,-1,,,RIGHT HAND BATSMAN,
13253,,,RIGHT ARM FAST,India,262533,91b9300b,Udit Alok Birla,0,0,0,29/11/23 10:14,Udit Birla,61497831-bb65-4bd2-b7f0-9efac20646e6,nv_a178b298c8df40b2da0e2d9cef047b692a91495be9295b6dd7c3a58b31e58c3e,UA Birla,-1,,706ec5fb26414b17,RIGHT HAND BATSMAN,
13254,,,RIGHT ARM FAST,England,473004,02b93a83,Usman Arshad,0,1,0,29/11/23 10:14,Usman Arshad,cbd3aed2-fdbb-4edc-a914-1e6cab065597,nv_613d08eabadc515829644ed0c6f9485156977c64ab597b59af83c69c2b5967d1,U Arshad,-1,,,RIGHT HAND BATSMAN,
13255,,,RIGHT ARM FAST,Singapore,1048891,13bc54a8,Aryaman Sunil Uchil,1,1,0,29/11/23 10:14,Aryaman Sunil,cb9de93a-5558-4b31-a160-4cf2c8d53e2a,nv_d365ebb09522a627a700489e25395d3373abca106d4581212442d1f1715ab9ad,U Aryaman Sunil,-1,,,RIGHT HAND BATSMAN,
13256,,,,Bahrain,633605,87493f1d,Ubaid Minhas,0,0,0,29/11/23 10:14,Ubaid Minhas,738138f8-7c5a-4d38-b030-e05d8c90b96a,nv_4975ff1e9f53ccafadadc512b3172110f5422dc424006575ee1b0176027c40fc,Ubaid Minhas,-1,,,,
13257,,,LEFT ARM FAST,Canada,23865,c66d9486,Umar Bhatti,0,1,0,29/11/23 10:14,Umar Bhatti,ca5d3945-306f-4eb0-b800-9ce1351b5c03,nv_a29aac5db1c43fc447f38e3a5f8d8551210e7766ef17cad5201ca08ff824ce4a,U Bhatti,-1,,,LEFT HAND BATSMAN,
13258,,,RIGHT ARM OFF SPIN,United States of America,446499,0c94f480,Unmukt Bharat Thakur Chand,1,0,0,29/11/23 10:14,Unmukt Chand,e26b6e81-b20e-40f0-a193-a61a35836556,nv_a1a5fa169836b489968e590b0055d97f529b5cdb647b363ac2e7b696e4c5445c,UBT Chand,-1,,cb92488f6ba14ff6,RIGHT HAND BATSMAN,
13259,,,RIGHT ARM FAST,Sri Lanka,49125,0cb896b5,Upul Chandika Hathurusinghe,1,1,0,29/11/23 10:14,Chandika Hathurusinghe,5b7a25e0-3281-4f29-8155-3aa94768c411,nv_ae706ad14f957c6811f8727a4115bee4cdcee0289e5885fc15f7ceac70927725,UC Hathurusingha,-1,,,RIGHT HAND BATSMAN,
13260,,,RIGHT ARM FAST,United Arab Emirates,1126428,caa99fcb,Udeni Chathurika Kuruppu Arachcige Dona,0,0,0,29/11/23 10:14,Udeni Dona,5a4e130d-d90b-4868-a038-ad270a8d5eb0,nv_83e7b36db9db70b9bd1691dcc16092f1d5d0b99220b5a226220751537effe4b1,UCKA Dona,-1,,,LEFT HAND BATSMAN,
13261,,,RIGHT ARM FAST,Bhutan,542370,12bba2d4,Ugyen Dorji,0,0,0,29/11/23 10:14,Ugyen Dorji,31dd8f1a-8b9b-42f1-9731-6213f9020baa,nv_a1f8775927fe3d867beb4874ee6de1c87d77fd1238966f6b3e57de023af0c6a0,U Dorji,-1,,,RIGHT HAND BATSMAN,
13262,,,RIGHT ARM LEG SPIN,Sri Lanka,48369,434e36b1,Umagiliya Durage Upul Chandana,0,1,0,29/11/23 10:14,Upul Chandana,d282c7ed-4b90-4a74-9e5d-1c73a4c64adb,nv_99535344468bcd49cf4cab19684906bb82ef7b07a67da934fd63d872de978640,UDU Chandana,-1,,,RIGHT HAND BATSMAN,
13263,,,,Nigeria,1089933,30d16066,Udoh Friday,0,0,0,29/11/23 10:14,Udoh Friday,9d8f94ec-7709-423f-b09e-6ed9d8d18d13,nv_a0dbb2148b301966e12f5badf50233945f139e7227667a417e8fd3ff98d85e78,U Friday,-1,,,,
13264,,,RIGHT ARM FAST,West Indies,51653,dee4f469,Uton George Dowe,0,0,0,29/11/23 10:14,Uton Dowe,ca729365-1ee5-4e25-b281-a0ab562a9ddb,nv_d642ac6df02ca8b0901e071c11c46ff83d9a94ddd525b06a77b6b8d2f83f5d61,UG Dowe,-1,,,RIGHT HAND BATSMAN,
13265,,,,Norway,581616,2a66cc06,Usman Haider Sahi,0,0,0,29/11/23 10:14,Usman Sahi,ff7d6b94-292a-460c-bad0-68ff0f2667a5,nv_2f65d44b10e50e12748dabd7cfd54ef7c12c8cec2e57c78841cc1adaf5ad767f,UH Sahi,-1,,,,
13266,,,RIGHT ARM OFF SPIN,United States of America,940175,73ff4720,Uzma Iftikhar,0,0,0,29/11/23 10:14,Uzma Iftikhar,f6c298e0-abc9-4949-8e25-1dc54b24c8a9,nv_d5bf90742408e239db7afcb58501277c8d1ad5b21b2a2208b2fd13b11a445c49,U Iftikhar,-1,,,RIGHT HAND BATSMAN,
13267,,,,India,30235,622cc511,Uday Kaul,0,0,1,29/11/23 10:14,Uday Kaul,8ff164ec-f991-45b2-9fc0-04b8c78ff543,nv_e902e0433738a2c80cefaf5c836d013e828c30ebee7d457adf60208624a6025e,U Kaul,-1,,,LEFT HAND BATSMAN,
13268,,,,Thailand,387144,85266cb3,Upul Kaluhetti Brahmanage,0,0,0,29/11/23 10:14,Upul Brahmanage,f3af0da1-ac0b-4a6f-8cd0-c0a0c290f103,nv_12124b64d787b84ecae6765f4d62c612707fc7b8b25b16ca75cb7e05c7896641,UK Brahmanage,-1,,,,
13269,,,LEFT ARM ORTHODOX,Kuwait,1172132,0d24b1f7,Pradeep Wasantha Kumaranayaka Ududumbara Kirihathanalage,0,0,0,29/11/23 10:14,Wasantha Kumaranayaka,da386924-551d-419a-b27d-e53c85936d45,nv_0bf342a0032183cf03d53a0d507d9b92b8f5d5677a846494682346afcc58edc1,UKPW Kumaranayaka,-1,,,RIGHT HAND BATSMAN,
13270,,,,India,28116,b2ef796b,Umesh L Dubey,0,0,0,29/11/23 10:14,Umesh Dubey,bacfa673-dcd7-4b5f-b993-10969d4082bc,nv_3adf629d96ee8dd70923d97c75b239338f3fe5e9c1bb5e336a588c4b486b0066,UL Dubey,-1,,,,
13271,,,RIGHT ARM FAST,Pakistan,429122,f69f1d8a,Umaid Asif,1,1,0,29/11/23 10:14,Umaid Asif,06cc3609-0cee-4694-bc65-7a868d3a080b,nv_3883ad2f553457111ae17b2883d6eea7d0b9744bcc712aeb32acfb409218d884,Umaid Asif,-1,,,RIGHT HAND BATSMAN,
13272,,,RIGHT ARM OFF SPIN,Pakistan,941777,821d7d46,Omaima Sohail,1,0,0,29/11/23 10:14,Omaima Sohail,ad534f68-7ce7-4ab5-a6e9-4a966533a125,nv_a0078be0790cc7dd864f7700d021129000e4b5cc0068f8c67274a4b1b276a423,Omaima Sohail,-1,,,RIGHT HAND BATSMAN,
13273,,,RIGHT ARM FAST,United Arab Emirates,888455,a98a6b86,Umair Ali Khan,1,0,0,29/11/23 10:14,Umair Ali,428cd837-11eb-46a2-b3a8-9d188f064abe,nv_25ee656c0c8e22221b427c1c199d4ddf6a7ed1423973c1cc0bc06a9f9d3c1c59,Umair Ali,-1,,,RIGHT HAND BATSMAN,
13274,,,,Pakistan,793429,aa8b4568,Umair Masood,0,0,0,29/11/23 10:14,Umair Masood,312fb46b-3097-4db5-8aa1-b15d8deff1fb,nv_a456e7bd9be7073c9beda2e351d18a9f803d54822d6d831721608e9bcf3539d8,Umair Masood,-1,,,RIGHT HAND BATSMAN,
13275,,,RIGHT ARM OFF SPIN,Eswatini,1283098,e086735b,Umair Qasim,1,1,0,29/11/23 10:14,Umair Qasim,6c77a812-d5e2-4108-80fc-cbeadbb2ffa8,nv_d1aba2746722904f209b1f80288348e368262f7ae2b269ba4f80f134b9b10734,Umair Qasim,-1,,,RIGHT HAND BATSMAN,
13276,,,,India,1101863,f81f6cf2,Amit Tomar,0,0,0,29/11/23 10:14,Amit Tomar,224c69df-e1bb-4ef5-942d-ccb85055b57b,nv_7021bb4a0d83367503d535be6d2277201a32e5938fd541ee18cc22538b2a1548,Amit Tomar,-1,,,,
13277,,,RIGHT ARM FAST,Austria,1263724,67ec2b09,Umair Tariq,0,0,0,29/11/23 10:14,Umair Tariq,16004a24-8a3e-4757-a7a0-2b3619ba9376,nv_73829910ec67194cc02d7c734d81d58ca69b50249f934420ff00567c67302533,Umair Tariq,-1,,,RIGHT HAND BATSMAN,
13278,,,RIGHT ARM OFF SPIN,India,596945,6f0f39fb,Umang Anil Sharma,1,0,0,29/11/23 10:14,Umang Sharma,f1aa2209-46ed-4b5f-acad-9e2ec30b9ed5,nv_fc7a48b786a05dd0a4000cc2f09180d753d79b68d57d1393e430886f142d6f4e,UA Sharma,-1,,,RIGHT HAND BATSMAN,
13279,,,RIGHT ARM OFF SPIN,Maldives,746439,5d77a96a,Umar Adam Nasif,0,0,0,29/11/23 10:14,Umar Adam,2220bdbd-29a1-450b-a3fc-d57562d70202,nv_ea3c23683cfc61a01ff7a8e4986cd795c0582d97906439070bf4c721f0d385a8,Umar Adam,-1,,,RIGHT HAND BATSMAN,
13280,,,RIGHT ARM OFF SPIN,Pakistan,317273,fd2bf2a0,Umar Akmal,1,0,0,29/11/23 10:14,Umar Akmal,9692d597-5948-462b-b7d5-bbbe86f89420,nv_7b6f2c707c271bf829a5f0409a7a19effbfbd86ad1154dba7d6438e1ce79d696,Umar Akmal,-1,,,RIGHT HAND BATSMAN,
13281,,,RIGHT ARM FAST,India,950407,f55016e8,Umar Alam,0,0,0,29/11/23 10:14,Umar Alam,e8425764-0db6-4b08-9c8d-108922251640,nv_fd7cf17a88e3b2ca0bb18c38b0d8fa77b8bb33b125c30670f44309c62dd056fa,Umar Alam,-1,,,RIGHT HAND BATSMAN,
13282,,,RIGHT ARM FAST,Pakistan,288211,3.03E+285,Umar Amin,1,0,0,29/11/23 10:14,Umar Amin,e4a71aeb-8f4d-4e3c-9d36-759c4c7ec8f9,nv_691d2903f3dcbdcdea9ff60bb463d6dd73739c9e24db958602bb85f5bf21cbc5,Umar Amin,-1,,,LEFT HAND BATSMAN,
13283,,,RIGHT ARM OFF SPIN,United Arab Emirates,299828,b06d72ab,Hafiz Umar Dar,1,0,0,29/11/23 10:14,Umar Dar,45f0ec9b-905c-42b8-8635-f78e4e789fc7,nv_911b96e5f12a3833c717bdec926402fc5686da4a98319e051cd4d10542ee57c8,Umar Dar,-1,,,RIGHT HAND BATSMAN,
13284,,,,Portugal,1156626,8f400760,Umar Farooq,1,0,0,29/11/23 10:14,Umar Farooq,00485c8c-34bf-4e81-8df2-63302c053e90,nv_08502ca1963ec527946e370b0941f3da6e91cd1ee6eff68e5b3395f25eb8212b,Umar Farooq,-1,,,LEFT HAND BATSMAN,
13285,,,RIGHT ARM FAST,Pakistan,43524,16dfcc19,Umar Gul,0,1,0,29/11/23 10:14,Umar Gul,737f1fe1-7571-4c8f-a767-07a2b6fd84e4,nv_3659ab935c2e4ca81dc4994413f8ce73b6b1a841a944945267253a53f82f77fb,Umar Gul,-1,,,RIGHT HAND BATSMAN,
13286,,,,Canada,790381,62433e0d,Umar Nawaz,0,0,0,29/11/23 10:14,Umar Nawaz,b7d3a5b1-b600-468e-b1e6-d34268d22331,nv_baf60ad53303b4903f54e532e2a44d25735f6a0498698a7ced39254f4f7a81b9,Umar Nawaz,-1,,,RIGHT HAND BATSMAN,
13287,,,RIGHT ARM FAST,Sweden,1318848,1ed476fe,Umar Nawaz,0,0,0,29/11/23 10:14,Umar Nawaz,df38457c-efdc-4438-8cb2-f95d4a74d081,nv_baf60ad53303b4903f54e532e2a44d25735f6a0498698a7ced39254f4f7a81b9,Umar Nawaz,-1,,,RIGHT HAND BATSMAN,
13288,,,RIGHT ARM FAST,India,700169,7.34E+11,Umar Nazir Ahmed Mir,0,0,0,29/11/23 10:14,Umar Nazir Mir,c37df946-4777-4770-81fd-616acbe79c49,nv_67a42ec0ce97c40167616cf7eba80302e3c61499d3912a6f4b20741a8f1ab5f1,Umar Nazir,-1,,,RIGHT HAND BATSMAN,
13289,,,RIGHT ARM OFF SPIN,Pakistan,598896,8efab8ed,Umar Siddiq Khan,1,0,0,29/11/23 10:14,Umar Siddiq,8b206d80-fc19-478d-a5d2-fc28f97187a6,nv_e95c26d51924d5715f8b3cfb183c92392b8d82ccbf6b4d4a1f41d31103d81e48,Umar Siddiq,-1,,,LEFT HAND BATSMAN,
13290,,,,Bahrain,1301600,7b729851,Umer Imtiaz Toor,1,0,0,29/11/23 10:14,Umer Toor,a097f6cb-2b1e-4c31-a6d8-658ab571ba4f,nv_354389a96bb5353c5d1975cd07a5abafb5d601b7fc0984e91325e3a28107e8b5,Umer Toor,-1,,,RIGHT HAND BATSMAN,
13291,,,LEFT ARM ORTHODOX,Pakistan,1072473,db3643f3,Umer Khan,0,1,0,29/11/23 10:14,Umer Khan,010122c9-588a-43d5-828d-a9559f3b9b72,nv_761e831ee1ffb159dda5582e6dbeaddd68f36c68575834acd102bcbab2f09a6e,Umer Khan,-1,,,LEFT HAND BATSMAN,
13292,,,RIGHT ARM OFF SPIN,Pakistan,1341174,6ee11109,Umm-e-Hani,0,1,0,29/11/23 10:14,Umm-e-Hani,8d6db960-f668-4ff1-9b24-dfdd818dd149,nv_7799723753bd7cf7a2fd6837168a5a4426975623a1524294391da0c8fba5cc13,Umm-e-Hani,-1,,,RIGHT HAND BATSMAN,
13293,,,RIGHT ARM FAST,India,1246528,81c08fa3,Umran Malik,0,1,0,29/11/23 10:14,Umran Malik,7ed51c3b-3f51-476e-823f-de05207edd49,nv_899697c01b065f14ae6ae1347d34ca4b5f590e8ecc7434d5c7da81d978b80c0d,Umran Malik,-1,,34d3ee2585598cc3,RIGHT HAND BATSMAN,
13294,,,,Czech Republic,1323622,e75cb073,Ushan Naveendra Gunathilake Biyagama Thenannahelage,0,0,0,29/11/23 10:14,Ushan Thenannahelage,594e7f87-4a8c-4a0f-bfaa-ec61e0937508,nv_e6b079a01ffe0f6f6524744bd4f60054a33f0de7a772c850fd69eefef72b876c,UNGB Thenannahelage,-1,,,RIGHT HAND BATSMAN,
13295,,,LEFT ARM FAST,India,30154,a4bfe337,Umesh Narayan Kulkarni,0,0,0,29/11/23 10:14,Umesh Kulkarni,0b78cd44-ef0e-44e5-9197-16751cfbc14e,nv_60a96b27ea60c1027e8c401ad6f769188239490c483c3c7a075bf4e99f85cdfa,UN Kulkarni,-1,,,LEFT HAND BATSMAN,
13296,,,LEFT ARM FAST,India,423810,39dd4d6d,Unnikrishnan Manukrishnan,0,0,0,29/11/23 10:14,Unnikrishnan Manukrishnan,3f7aeac4-648e-4b45-acba-fbe48d239062,nv_d01276c06e98b252d7c0b88e3f120dc1617016444f14d89523a036a4883305c2,U Manukrishnan,-1,,,LEFT HAND BATSMAN,
13297,,,RIGHT ARM OFF SPIN,India,732269,80ffea17,Upendra Diwansingh Yadav,1,0,1,29/11/23 10:14,Upendra Yadav,b9ac0522-ef0b-4871-8514-f51df0693c0f,nv_ca81bd62ed798ad68168a8458873de23db710071b020322341999a4da6a7f7a3,UD Yadav,-1,,827d21c19553442b,RIGHT HAND BATSMAN,
13298,,,,Japan,1064534,93eb433f,Uddika Pradeep,0,0,0,29/11/23 10:14,Uddika Pradeep,c4bce02e-0105-4b9e-bf1f-7b1f0e9edf08,nv_45c8857f9fdc907b88e20379d7b80ddf15c4811f672bfd66fe27a0c85ef200fe,U Pradeep,-1,,,,
13299,,,,Singapore,973787,f6b39059,Utsav Rakshit,0,0,0,29/11/23 10:14,Utsav Rakshit,49ddee77-c210-4c86-a4ea-a78f8c7496a9,nv_f98d63f9919514f43cedbb7d4ea3fab6c7a70e169ef34766e47b6f5f7c5dcd0b,U Rakshit,-1,,,,
13300,,,RIGHT ARM LEG SPIN,England,1318247,bad83284,Uttam Ramji,0,0,0,29/11/23 10:14,Uttam Ramji,9c7ab5b8-b522-4138-9054-3b21268da0a8,nv_1f6af4a88f11bf44591d21e43b47e953664af49c25235e006740b9675e3465a2,U Ramji,-1,,,RIGHT HAND BATSMAN,
13301,,,RIGHT ARM OFF SPIN,Zimbabwe,55708,9022c2de,Ujesh Ranchod,0,0,0,29/11/23 10:14,Ujesh Ranchod,18d41062-2e1c-4c16-b0b7-18e19dbadc97,nv_960ca7de60054b9d273dd06d52e6271858a6c834c7610c2c69d312063c9cbd32,U Ranchod,-1,,,RIGHT HAND BATSMAN,
13302,,,RIGHT ARM FAST,Ireland,646767,1a510809,Una Raymond-Hoey,0,0,0,29/11/23 10:14,Una Raymond-Hoey,895f5968-b82c-4297-b9a0-6c4aef0c0f2c,nv_eaaf075a6892963422a83e7643d24919445691f634bce0329e2ea4c6ed6a7027,U Raymond-Hoey,-1,,,RIGHT HAND BATSMAN,
13303,,,RIGHT ARM LEG SPIN,Pakistan,55104,1ff39d69,Urooj Mumtaz Khan,0,0,0,29/11/23 10:14,Urooj Mumtaz,a82d5bb8-671c-46b2-af0c-c4ef079e0057,nv_cd6efec034a9a202fe18d9bac208d96a6d5ea1c45b47de2a0d03d9d1c4637ed2,Urooj Mumtaz,-1,,,RIGHT HAND BATSMAN,
13304,,,,India,340838,64677a10,Urvesh Ravibhai Patel,0,0,0,29/11/23 10:14,Urvesh Patel,93fc007e-77c5-4bc7-adcc-d8ce6832f23b,nv_acedee7d4c22279d83be66dafeeee3dd6f3dfc8d6bd4dc98299f0cfb006b637c,UR Patel,-1,,,RIGHT HAND BATSMAN,
