Player,Short Name,Bowling_type,Batting_type,BallByBall missing data,Aggregate missing data,Player_type,Speciality,Wicketkeeper,Team,Speciality_addon,Preferred Position,competition_name,season
Jermaine Blackwood,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,GAW,,,CPL,2022
Dwaine Pretorius,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2022
Colin Munro,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2022
Shimron Hetmyer,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,GAW,,,CPL,2022
Kevin Sinclair,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2022
Mohammad Nabi,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2022
Sunil Narine,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2022
Seekkuge Prasanna,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,ALLROUNDER,0,TKR,,,CPL,2022
Rashid Khan,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2022
Imran Tahir,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,GAW,,,CPL,2022
David Miller,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2022
Duan Jansen,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2022
Sheldon Cotterrell,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2022
Romario Shepherd,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,GAW,,,CPL,2022
Kesrick Williams,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2022
Heinrich Klaasen,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,GAW,,,CPL,2022
Keacy Carty,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SKN,,,CPL,2022
Shakib Al Hasan,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,GAW,,,CPL,2022
Matthew Forde,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2022
Raymond Reifer,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2022
Adam Hose,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STLS,,,CPL,2022
Daryn Dupavillon,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,TKR,,,CPL,2022
Colin Ingram,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,GAW,,,CPL,2022
Rovman Powell,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,JT,,,CPL,2022
Najibullah Zadran,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2022
Tabraiz Shamsi,,LEFT ARM CHINAMAN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,GAW,,,CPL,2022
Obed Mccoy,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2022
Roston Chase,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2022
Tim Seifert,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,TKR,,,CPL,2022
Tion Webster,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2022
Alzarri Joseph,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STLS,,,CPL,2022
Mujeeb Ur Rahman,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2022
Odean Smith,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,GAW,,,CPL,2022
Imad Wasim,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2022
Kyle Mayers,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2022
Gudakesh Motie,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,GAW,,,CPL,2022
Justin Greaves,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2022
Shai Hope,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,GAW,,,CPL,2022
Corbin Bosch,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2022
Rahkeem Cornwall,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2022
Akeal Hosein,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2022
Ravi Rampaul,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,TKR,,,CPL,2022
Tim David,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STLS,,,CPL,2022
Jayden Seales,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,TKR,,,CPL,2020
Nyeem Young,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2020
Chris Green,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,GAW,,,CPL,2020
Imraan Khan,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2020
Keemo Paul,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,GAW,,,CPL,2020
Ali Khan,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,TKR,,,CPL,2020
Naveen Ul Haq,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,GAW,,,CPL,2020
Anderson Phillip,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2020
Khary Pierre,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2020
Kissoondath Magram,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,GAW,,,CPL,2020
Veerasammy Permaul,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Domestic,BOWLER,0,JT,,,CPL,2020
Nicholas Pooran,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,GAW,,,CPL,2020
Darren Sammy,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2020
Asif Ali,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,JT,,,CPL,2020
Ramaal Lewis,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2020
Shayan Jahangir,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,BATSMAN,0,BT,,,CPL,2020
Ben Dunk,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SKN,,,CPL,2020
Kimani Melius,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STLS,,,CPL,2020
Lendl Simmons,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2020
Preston McSween,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2020
Johnson Charles,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,BT,,,CPL,2020
Amir Jangoo,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,TKR,,,CPL,2020
Zahir Khan,,LEFT ARM CHINAMAN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2020
Ish Sodhi,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2020
Keon Harding,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,BT,,,CPL,2020
Ashmead Nedd,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,GAW,,,CPL,2020
Joshua Bishop,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,BT,,,CPL,2020
Scott Kuggeleijn,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2020
Sherfane Rutherford,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,GAW,,,CPL,2020
Jason Holder,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,BT,,,CPL,2020
Sandeep Lamichane,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,BOWLER,0,JT,,,CPL,2020
Colin Archibald,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2020
Shamrah Brooks,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,BT,,,CPL,2020
Mark Deyal,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2020
Joshua da Silva,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SKN,,,CPL,2020
Dwayne Bravo,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2020
Chris Lynn,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SKN,,,CPL,2020
Andre Fletcher,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2020
Sikandar Raza,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,ALLROUNDER,0,TKR,,,CPL,2020
Jonathan Carter,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2020
Chandrapaul Hemraj,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,ALLROUNDER,0,GAW,,,CPL,2020
Oshane Thomas,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,JT,,,CPL,2020
Kieron Pollard,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2020
Brandon King,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,GAW,,,CPL,2020
Nkrumah Bonner,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2020
Hayden Walsh,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2020
Fawad Ahmed,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,TKR,,,CPL,2020
Jahmar Hamilton,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SKN,,,CPL,2020
Andre Russell,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2020
Mitchell Santner,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2020
Jon Russ Jaggesar,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2020
Evin Lewis,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SKN,,,CPL,2020
Darren Bravo,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2020
Chadwick Walton,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,JT,,,CPL,2020
Jermaine Blackwood,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,JT,,,CPL,2020
Pravin Tambe,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,BOWLER,0,TKR,,,CPL,2020
Colin Munro,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2020
Kavem Hodge,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STLS,,,CPL,2020
Denesh Ramdin,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,WICKETKEEPER,1,SKN,,,CPL,2020
Shimron Hetmyer,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,GAW,,,CPL,2020
Kevin Sinclair,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,GAW,,,CPL,2020
Mohammad Nabi,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2020
Sunil Narine,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2020
Chemar K Holder,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STLS,,,CPL,2020
Rashid Khan,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2020
Imran Tahir,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,GAW,,,CPL,2020
Javelle Glen,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,STLS,,,CPL,2020
Nicholas Kirton,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2020
Fidel Edwards,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2020
Anthony Bramble,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,GAW,,,CPL,2020
Sheldon Cotterrell,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2020
Romario Shepherd,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,GAW,,,CPL,2020
Rayad Emrit,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2020
Kesrick Williams,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2020
Ross Taylor,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,GAW,,,CPL,2020
Raymond Reifer,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2020
Saad Bin Zafar,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2020
Rovman Powell,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,JT,,,CPL,2020
Kieran Powell,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SKN,,,CPL,2020
Najibullah Zadran,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2020
Leniko Boucher,,RIGHT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STLS,,,CPL,2020
Ashley Nurse,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2020
Sohail Tanvir,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2020
Obed Mccoy,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2020
Roston Chase,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2020
Tim Seifert,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,TKR,,,CPL,2020
Tion Webster,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2020
Alzarri Joseph,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2020
Mujeeb Ur Rahman,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2020
Odean Smith,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,GAW,,,CPL,2020
Dominic Drakes,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2020
Carlos Brathwaite,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2020
Kyle Mayers,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2020
Nick Kelly,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2020
Justin Greaves,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2020
Glenn Phillips,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,JT,,,CPL,2020
Shai Hope,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,BT,,,CPL,2020
Corey Anderson,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2020
Rahkeem Cornwall,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2020
Akeal Hosein,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2020
Matthew Gilkes,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,THUN,,,BBL,2018
Kelvin Smith,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2018
Evan Gulbis,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2018
Sam Whiteman,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SCOR,,,BBL,2018
Chris Green,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,THUN,,,BBL,2018
Chris Jordan,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,THUN,,,BBL,2018
Riley Meredith,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HUR,,,BBL,2018
Jonathan Wells,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STR,,,BBL,2018
Glenn Maxwell,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2018
Daniel Sams,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2018
Benjamin Manenti,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2018
Daniel Christian,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2018
Arjun Nair,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,ALLROUNDER,0,THUN,,,BBL,2018
James Pattinson,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2018
Alex Carey,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2018
Matthew Wade,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HUR,,,BBL,2018
Daniel Fallins,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2018
Qais Ahmad,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HUR,,,BBL,2018
Jake Doran,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HUR,,,BBL,2018
David Moody,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2018
Liam Bowe,,LEFT ARM CHINAMAN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2018
Ben Dunk,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STARS,,,BBL,2018
Jack Prestwidge,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2018
Hilton Cartwright,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2018
Usman Qadir,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2018
Cameron Bancroft,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SCOR,,,BBL,2018
Wes Agar,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2018
Johan Botha,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HUR,,,BBL,2018
Usman Khawaja,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,THUN,,,BBL,2018
Marcus Harris,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2018
Ashton Turner,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2018
Mickey Edwards,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2018
Ashton Agar,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,ALLROUNDER,0,SCOR,,,BBL,2018
Billy Stanlake,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,STR,,,BBL,2018
Simon Milenko,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2018
Peter Handscomb,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STARS,,,BBL,2018
Micheal Beer,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2018
Pat Cummins,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2018
Jonathan Merlo,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2018
Matthew Kuhnemann,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2018
Anton Devcich,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,THUN,,,BBL,2018
Joe Mennie,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2018
Steve O Keefe,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2018
Nathan Lyon,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2018
Shaun Marsh,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2018
George Bailey,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2018
Matthew Short,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2018
Clive Rose,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HUR,,,BBL,2018
Liam Plunkett,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2018
Ben Dwarshuis,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2018
Nathan Coulter Nile,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2018
Jake Weatherald,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2018
Michael Neser,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2018
Jason Sangha,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,BATSMAN,0,THUN,,,BBL,2018
Cameron Valente,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2018
Max Bryant,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2018
Josh Lalor,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2018
Sandeep Lamichane,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,BOWLER,0,STARS,,,BBL,2018
Liam O Conner,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2018
Brendan Doggett,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2018
Jonathan Cook,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2018
Dwayne Bravo,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2018
